observation_date,PPI
2009-01-01,-5.41436
2009-02-01,-7.33443
2009-03-01,-10.53752
2009-04-01,-11.41959
2009-05-01,-13.12309
2009-06-01,-13.16708
2009-07-01,-16.05839
2009-08-01,-12.06030
2009-09-01,-11.57948
2009-10-01,-6.00858
2009-11-01,0.33937
2009-12-01,4.21299
2010-01-01,6.25000
2010-02-01,6.91081
2010-03-01,9.04224
2010-04-01,9.04790
2010-05-01,8.19672
2010-06-01,5.39920
2010-07-01,6.72464
2010-08-01,5.65714
2010-09-01,6.20333
2010-10-01,6.50685
2010-11-01,5.80609
2010-12-01,6.51319
2011-01-01,5.93733
2011-02-01,8.17680
2011-03-01,8.67430
2011-04-01,10.14100
2011-05-01,10.44372
2011-06-01,11.11717
2011-07-01,11.13525
2011-08-01,9.89724
2011-09-01,10.16766
2011-10-01,7.77063
2011-11-01,7.29888
2011-12-01,5.32420
2012-01-01,4.15153
2012-02-01,2.96221
2012-03-01,2.51004
2012-04-01,0.29542
2012-05-01,-1.07790
2012-06-01,-2.01079
2012-07-01,-2.19941
2012-08-01,-0.24606
2012-09-01,0.34364
2012-10-01,1.19344
2012-11-01,0.19861
2012-12-01,0.85085
2013-01-01,0.89686
2013-02-01,1.33929
2013-03-01,-0.09794
2013-04-01,-0.09818
2013-05-01,1.08965
2013-06-01,2.25225
2013-07-01,2.14893
2013-08-01,0.74001
2013-09-01,-0.24462
2013-10-01,-0.49140
2013-11-01,-0.29732
2013-12-01,0.24814
2014-01-01,0.64198
2014-02-01,0.68527
2014-03-01,1.47059
2014-04-01,2.35872
2014-05-01,1.91083
2014-06-01,1.95791
2014-07-01,1.76125
2014-08-01,1.37120
2014-09-01,1.22609
2014-10-01,0.44444
2014-11-01,-0.14911
2014-12-01,-2.47525
2015-01-01,-5.78999
2015-02-01,-7.09772
2015-03-01,-7.48792
2015-04-01,-8.35334
2015-05-01,-7.01923
2015-06-01,-6.48104
2015-07-01,-6.77885
2015-08-01,-7.29469
2015-09-01,-8.38178
2015-10-01,-7.81711
2015-11-01,-7.56595
2015-12-01,-6.85279
2016-01-01,-4.89583
2016-02-01,-5.12821
2016-03-01,-4.90862
2016-04-01,-4.03353
2016-05-01,-4.18821
2016-06-01,-3.69610
2016-07-01,-3.19752
2016-08-01,-2.76186
2016-09-01,-1.16341
2016-10-01,-0.42667
2016-11-01,0.32310
2016-12-01,2.56131
2017-01-01,4.43593
2017-02-01,5.68119
2017-03-01,5.16200
2017-04-01,5.34934
2017-05-01,4.04749
2017-06-01,3.19829
2017-07-01,3.09004
2017-08-01,3.85852
2017-09-01,4.22686
2017-10-01,4.39207
2017-11-01,5.15298
2017-12-01,4.30393
2018-01-01,3.77556
2018-02-01,4.01879
2018-03-01,4.07311
2018-04-01,3.78238
2018-05-01,5.39419
2018-06-01,5.47521
2018-07-01,5.58140
2018-08-01,4.95356
2018-09-01,4.51745
2018-10-01,4.97691
2018-11-01,3.26697
2018-12-01,2.39429
2019-01-01,0.60637
2019-02-01,-0.05018
2019-03-01,0.75263
2019-04-01,0.89865
2019-05-01,-0.73819
2019-06-01,-1.90989
2019-07-01,-1.76211
2019-08-01,-2.06490
2019-09-01,-2.55403
2019-10-01,-2.93255
2019-11-01,-1.63124
2019-12-01,-0.99502
2020-01-01,0.10045
2020-02-01,-1.25502
2020-03-01,-3.83466
2020-04-01,-8.21376
2020-05-01,-6.49479
2020-06-01,-4.54319
2020-07-01,-3.83657
2020-08-01,-2.45984
2020-09-01,-1.46169
2020-10-01,-1.05740
2020-11-01,-0.35176
2020-12-01,0.75377
2021-01-01,2.75966
2021-02-01,7.06660
2021-03-01,11.34127
2021-04-01,17.46631
2021-05-01,19.24708
2021-06-01,19.71757
2021-07-01,20.12953
2021-08-01,20.13124
2021-09-01,20.55141
2021-10-01,22.37405
2021-11-01,22.68633
2021-12-01,20.36808
2022-01-01,20.33838
2022-02-01,19.97151
2022-03-01,20.93674
2022-04-01,21.75769
2022-05-01,21.49889
2022-06-01,22.43381
2022-07-01,17.43541
2022-08-01,15.47930
2022-09-01,13.67120
2022-10-01,10.22852
2022-11-01,8.16731
2022-12-01,6.86133
2023-01-01,5.58890
2023-02-01,2.37829
2023-03-01,-1.13532
2023-04-01,-3.16686
2023-05-01,-7.16594
2023-06-01,-9.41692
2023-07-01,-6.77222
2023-08-01,-4.40222
2023-09-01,-3.34605
2023-10-01,-3.72329
2023-11-01,-3.91439
2023-12-01,-3.11403
2024-01-01,-3.42816
2024-02-01,-1.44702
2024-03-01,-0.76519
2024-04-01,0.02725
2024-05-01,0.64769
2024-06-01,0.80911
2024-07-01,1.37333
2024-08-01,-0.86037
2024-09-01,-2.41451
2024-10-01,-0.82722
2024-11-01,0.13446
2024-12-01,1.41676
2025-01-01,2.34614
2025-02-01,1.88290
