observation_date,DFF,observation_date,BSCICP02USM460S,observation_date,UMCSENT,observation_date,WTISPLC,observation_date,T10Y2Y,observation_date,HOUST,observation_date,ICSA,observation_date,PAYEMS
2018-04-01,1.74,2018-04-01,14.6,2018-04-01,98.8,2018-04-01,66.25,2018-04-01,0.48,2018-04-01,1276,2018-04-01,221846,2018-04-01,148422
2018-07-01,1.93,2018-07-01,16.2,2018-07-01,97.9,2018-07-01,70.98,2018-07-01,0.28,2018-07-01,1208,2018-07-01,207538,2018-07-01,149020
2018-10-01,2.22,2018-10-01,15.4,2018-10-01,98.6,2018-10-01,70.75,2018-10-01,0.29,2018-10-01,1221,2018-10-01,221231,2018-10-01,149526
2019-01-01,2.4,2019-01-01,13.2,2019-01-01,91.2,2019-01-01,51.38,2019-01-01,0.17,2019-01-01,1226,2019-01-01,218462,2019-01-01,150059
2019-04-01,2.4,2019-04-01,5.6,2019-04-01,97.2,2019-04-01,63.86,2019-04-01,0.19,2019-04-01,1272,2019-04-01,218385,2019-04-01,150593
2019-07-01,2.19,2019-07-01,2.4,2019-07-01,98.4,2019-07-01,57.35,2019-07-01,0.22,2019-07-01,1240,2019-07-01,209769,2019-07-01,150936
2019-10-01,1.65,2019-10-01,-3.4,2019-10-01,95.5,2019-10-01,53.96,2019-10-01,0.16,2019-10-01,1325,2019-10-01,224231,2019-10-01,151460
2020-01-01,1.25,2020-01-01,1.8,2020-01-01,99.8,2020-01-01,57.52,2020-01-01,0.24,2020-01-01,1578,2020-01-01,865692,2020-01-01,152031
2020-04-01,0.06,2020-04-01,-17.0,2020-04-01,71.8,2020-04-01,16.55,2020-04-01,0.43,2020-04-01,931,2020-04-01,2729308,2020-04-01,130424
2020-07-01,0.09,2020-07-01,7.599999999999999,2020-07-01,72.5,2020-07-01,40.71,2020-07-01,0.48,2020-07-01,1523,2020-07-01,1042538,2020-07-01,139255
2020-10-01,0.09,2020-10-01,17.4,2020-10-01,81.8,2020-10-01,39.4,2020-10-01,0.64,2020-10-01,1543,2020-10-01,794538,2020-10-01,142461
2021-01-01,0.08,2021-01-01,18.6,2021-01-01,79.0,2021-01-01,52.0,2021-01-01,0.95,2021-01-01,1639,2021-01-01,756615,2021-01-01,142913
2021-04-01,0.07,2021-04-01,22.0,2021-04-01,88.3,2021-04-01,61.72,2021-04-01,1.47,2021-04-01,1492,2021-04-01,487769,2021-04-01,144611
2021-07-01,0.09,2021-07-01,20.0,2021-07-01,81.2,2021-07-01,72.49,2021-07-01,1.1,2021-07-01,1600,2021-07-01,362462,2021-07-01,146759
2021-10-01,0.08,2021-10-01,20.8,2021-10-01,71.7,2021-10-01,81.48,2021-10-01,1.19,2021-10-01,1587,2021-10-01,248846,2021-10-01,148569
2022-01-01,0.12,2022-01-01,15.2,2022-01-01,67.2,2022-01-01,83.22,2022-01-01,0.78,2022-01-01,1712,2022-01-01,225077,2022-01-01,150006
2022-04-01,0.77,2022-04-01,11.8,2022-04-01,65.2,2022-04-01,101.78,2022-04-01,0.21,2022-04-01,1828,2022-04-01,212308,2022-04-01,151651
2022-07-01,2.18,2022-07-01,5.4,2022-07-01,51.5,2022-07-01,101.62,2022-07-01,-0.14,2022-07-01,1392,2022-07-01,211385,2022-07-01,153049
2022-10-01,3.65,2022-10-01,0.4,2022-10-01,59.9,2022-10-01,87.55,2022-10-01,-0.39,2022-10-01,1440,2022-10-01,206786,2022-10-01,153913
2023-01-01,4.51,2023-01-01,-5.2,2023-01-01,64.9,2023-01-01,78.12,2023-01-01,-0.68,2023-01-01,1361,2023-01-01,215750,2023-01-01,154780
2023-04-01,4.99,2023-04-01,-6.0,2023-04-01,63.7,2023-04-01,79.45,2023-04-01,-0.56,2023-04-01,1368,2023-04-01,230385,2023-04-01,155387
2023-07-01,5.26,2023-07-01,-7.0,2023-07-01,71.5,2023-07-01,76.07,2023-07-01,-0.93,2023-07-01,1473,2023-07-01,232071,2023-07-01,156019
2023-10-01,5.33,2023-10-01,-6.2,2023-10-01,63.8,2023-10-01,85.64,2023-10-01,-0.27,2023-10-01,1365,2023-10-01,211538,2023-10-01,156520
2024-01-01,5.33,2024-01-01,-1.8,2024-01-01,79.0,2024-01-01,74.15,2024-01-01,-0.26,2024-01-01,1376,2024-01-01,212154,2024-01-01,157049
2024-04-01,5.33,2024-04-01,-2.4000000000000097,2024-04-01,77.2,2024-04-01,85.35,2024-04-01,-0.33,2024-04-01,1377,2024-04-01,223615,2024-04-01,157635
2024-07-01,5.26,2024-07-01,-6.0,2024-07-01,66.4,2024-07-01,81.8,2024-07-01,-0.25,2024-07-01,1262,2024-07-01,230769,2024-07-01,158003
2024-10-01,4.65,2024-10-01,-6.2,2024-10-01,70.5,2024-10-01,71.99,2024-10-01,0.12,2024-10-01,1344,2024-10-01,225462,2024-10-01,158358
2025-01-01,4.33,2025-01-01,1.8,2025-01-01,71.7,2025-01-01,75.74,2025-01-01,0.36,2025-01-01,1350,2025-01-01,221167,2025-01-01,159067
