observation_date,NFCICREDIT
1992-05-29,-0.14704
1992-06-05,-0.15633
1992-06-12,-0.16414
1992-06-19,-0.17007
1992-06-26,-0.17396
1992-07-03,-0.17575
1992-07-10,-0.17577
1992-07-17,-0.17421
1992-07-24,-0.17105
1992-07-31,-0.16596
1992-08-07,-0.15851
1992-08-14,-0.14836
1992-08-21,-0.13581
1992-08-28,-0.12177
1992-09-04,-0.10750
1992-09-11,-0.09499
1992-09-18,-0.08567
1992-09-25,-0.08044
1992-10-02,-0.07961
1992-10-09,-0.08306
1992-10-16,-0.08997
1992-10-23,-0.09945
1992-10-30,-0.11035
1992-11-06,-0.12167
1992-11-13,-0.13212
1992-11-20,-0.14097
1992-11-27,-0.14771
1992-12-04,-0.15240
1992-12-11,-0.15544
1992-12-18,-0.15749
1992-12-25,-0.15910
1993-01-01,-0.16079
1993-01-08,-0.16268
1993-01-15,-0.16456
1993-01-22,-0.16632
1993-01-29,-0.16789
1993-02-05,-0.16943
1993-02-12,-0.17118
1993-02-19,-0.17367
1993-02-26,-0.17739
1993-03-05,-0.18283
1993-03-12,-0.19009
1993-03-19,-0.19937
1993-03-26,-0.21053
1993-04-02,-0.22334
1993-04-09,-0.23741
1993-04-16,-0.25219
1993-04-23,-0.26728
1993-04-30,-0.28209
1993-05-07,-0.29619
1993-05-14,-0.30922
1993-05-21,-0.32127
1993-05-28,-0.33234
1993-06-04,-0.34266
1993-06-11,-0.35254
1993-06-18,-0.36196
1993-06-25,-0.37064
1993-07-02,-0.37800
1993-07-09,-0.38320
1993-07-16,-0.38516
1993-07-23,-0.38330
1993-07-30,-0.37725
1993-08-06,-0.36733
1993-08-13,-0.35446
1993-08-20,-0.33997
1993-08-27,-0.32540
1993-09-03,-0.31222
1993-09-10,-0.30155
1993-09-17,-0.29429
1993-09-24,-0.29095
1993-10-01,-0.29162
1993-10-08,-0.29633
1993-10-15,-0.30463
1993-10-22,-0.31595
1993-10-29,-0.32940
1993-11-05,-0.34408
1993-11-12,-0.35927
1993-11-19,-0.37457
1993-11-26,-0.39008
1993-12-03,-0.40611
1993-12-10,-0.42325
1993-12-17,-0.44182
1993-12-24,-0.46165
1993-12-31,-0.48228
1994-01-07,-0.50303
1994-01-14,-0.52274
1994-01-21,-0.54063
1994-01-28,-0.55593
1994-02-04,-0.56782
1994-02-11,-0.57594
1994-02-18,-0.57989
1994-02-25,-0.57972
1994-03-04,-0.57560
1994-03-11,-0.56826
1994-03-18,-0.55819
1994-03-25,-0.54588
1994-04-01,-0.53156
1994-04-08,-0.51553
1994-04-15,-0.49776
1994-04-22,-0.47869
1994-04-29,-0.45897
1994-05-06,-0.43908
1994-05-13,-0.42035
1994-05-20,-0.40306
1994-05-27,-0.38813
1994-06-03,-0.37578
1994-06-10,-0.36643
1994-06-17,-0.35985
1994-06-24,-0.35577
1994-07-01,-0.35378
1994-07-08,-0.35356
1994-07-15,-0.35470
1994-07-22,-0.35707
1994-07-29,-0.36048
1994-08-05,-0.36447
1994-08-12,-0.36897
1994-08-19,-0.37314
1994-08-26,-0.37699
1994-09-02,-0.38035
1994-09-09,-0.38318
1994-09-16,-0.38553
1994-09-23,-0.38703
1994-09-30,-0.38709
1994-10-07,-0.38508
1994-10-14,-0.38021
1994-10-21,-0.37219
1994-10-28,-0.36082
1994-11-04,-0.34588
1994-11-11,-0.32791
1994-11-18,-0.30681
1994-11-25,-0.28348
1994-12-02,-0.25915
1994-12-09,-0.23539
1994-12-16,-0.21404
1994-12-23,-0.19638
1994-12-30,-0.18310
1995-01-06,-0.17412
1995-01-13,-0.16863
1995-01-20,-0.16606
1995-01-27,-0.16578
1995-02-03,-0.16728
1995-02-10,-0.17076
1995-02-17,-0.17530
1995-02-24,-0.18044
1995-03-03,-0.18535
1995-03-10,-0.18924
1995-03-17,-0.19184
1995-03-24,-0.19339
1995-03-31,-0.19443
1995-04-07,-0.19560
1995-04-14,-0.19765
1995-04-21,-0.20070
1995-04-28,-0.20462
1995-05-05,-0.20909
1995-05-12,-0.21382
1995-05-19,-0.21835
1995-05-26,-0.22281
1995-06-02,-0.22724
1995-06-09,-0.23188
1995-06-16,-0.23679
1995-06-23,-0.24188
1995-06-30,-0.24689
1995-07-07,-0.25129
1995-07-14,-0.25456
1995-07-21,-0.25612
1995-07-28,-0.25565
1995-08-04,-0.25290
1995-08-11,-0.24819
1995-08-18,-0.24176
1995-08-25,-0.23446
1995-09-01,-0.22712
1995-09-08,-0.22074
1995-09-15,-0.21602
1995-09-22,-0.21320
1995-09-29,-0.21192
1995-10-06,-0.21150
1995-10-13,-0.21078
1995-10-20,-0.20896
1995-10-27,-0.20556
1995-11-03,-0.20043
1995-11-10,-0.19417
1995-11-17,-0.18715
1995-11-24,-0.18014
1995-12-01,-0.17384
1995-12-08,-0.16902
1995-12-15,-0.16644
1995-12-22,-0.16674
1995-12-29,-0.17034
1996-01-05,-0.17739
1996-01-12,-0.18759
1996-01-19,-0.20028
1996-01-26,-0.21486
1996-02-02,-0.23038
1996-02-09,-0.24605
1996-02-16,-0.26098
1996-02-23,-0.27443
1996-03-01,-0.28565
1996-03-08,-0.29414
1996-03-15,-0.29955
1996-03-22,-0.30197
1996-03-29,-0.30176
1996-04-05,-0.29954
1996-04-12,-0.29620
1996-04-19,-0.29263
1996-04-26,-0.28971
1996-05-03,-0.28788
1996-05-10,-0.28763
1996-05-17,-0.28875
1996-05-24,-0.29115
1996-05-31,-0.29455
1996-06-07,-0.29864
1996-06-14,-0.30331
1996-06-21,-0.30833
1996-06-28,-0.31349
1996-07-05,-0.31872
1996-07-12,-0.32374
1996-07-19,-0.32863
1996-07-26,-0.33353
1996-08-02,-0.33831
1996-08-09,-0.34328
1996-08-16,-0.34782
1996-08-23,-0.35151
1996-08-30,-0.35368
1996-09-06,-0.35374
1996-09-13,-0.35152
1996-09-20,-0.34716
1996-09-27,-0.34115
1996-10-04,-0.33440
1996-10-11,-0.32779
1996-10-18,-0.32211
1996-10-25,-0.31799
1996-11-01,-0.31557
1996-11-08,-0.31498
1996-11-15,-0.31539
1996-11-22,-0.31623
1996-11-29,-0.31648
1996-12-06,-0.31508
1996-12-13,-0.31115
1996-12-20,-0.30423
1996-12-27,-0.29453
1997-01-03,-0.28293
1997-01-10,-0.27038
1997-01-17,-0.25882
1997-01-24,-0.24915
1997-01-31,-0.24172
1997-02-07,-0.23651
1997-02-14,-0.23266
1997-02-21,-0.22935
1997-02-28,-0.22589
1997-03-07,-0.22191
1997-03-14,-0.21786
1997-03-21,-0.21405
1997-03-28,-0.21106
1997-04-04,-0.20931
1997-04-11,-0.20928
1997-04-18,-0.21092
1997-04-25,-0.21399
1997-05-02,-0.21773
1997-05-09,-0.22145
1997-05-16,-0.22363
1997-05-23,-0.22356
1997-05-30,-0.22107
1997-06-06,-0.21655
1997-06-13,-0.21128
1997-06-20,-0.20651
1997-06-27,-0.20343
1997-07-04,-0.20295
1997-07-11,-0.20513
1997-07-18,-0.20978
1997-07-25,-0.21648
1997-08-01,-0.22429
1997-08-08,-0.23265
1997-08-15,-0.24031
1997-08-22,-0.24673
1997-08-29,-0.25156
1997-09-05,-0.25470
1997-09-12,-0.25645
1997-09-19,-0.25706
1997-09-26,-0.25654
1997-10-03,-0.25430
1997-10-10,-0.24991
1997-10-17,-0.24254
1997-10-24,-0.23168
1997-10-31,-0.21728
1997-11-07,-0.19979
1997-11-14,-0.18000
1997-11-21,-0.15938
1997-11-28,-0.14006
1997-12-05,-0.12421
1997-12-12,-0.11503
1997-12-19,-0.11427
1997-12-26,-0.12269
1998-01-02,-0.13945
1998-01-09,-0.16275
1998-01-16,-0.18822
1998-01-23,-0.21285
1998-01-30,-0.23363
1998-02-06,-0.24850
1998-02-13,-0.25657
1998-02-20,-0.25808
1998-02-27,-0.25428
1998-03-06,-0.24713
1998-03-13,-0.23904
1998-03-20,-0.23196
1998-03-27,-0.22754
1998-04-03,-0.22588
1998-04-10,-0.22601
1998-04-17,-0.22604
1998-04-24,-0.22453
1998-05-01,-0.21964
1998-05-08,-0.21076
1998-05-15,-0.19771
1998-05-22,-0.18090
1998-05-29,-0.16129
1998-06-05,-0.14040
1998-06-12,-0.11972
1998-06-19,-0.10183
1998-06-26,-0.08817
1998-07-03,-0.07942
1998-07-10,-0.07534
1998-07-17,-0.07404
1998-07-24,-0.07296
1998-07-31,-0.06904
1998-08-07,-0.06046
1998-08-14,-0.04598
1998-08-21,-0.02576
1998-08-28,-0.00105
1998-09-04,0.02645
1998-09-11,0.05487
1998-09-18,0.08280
1998-09-25,0.10957
1998-10-02,0.13447
1998-10-09,0.15698
1998-10-16,0.17717
1998-10-23,0.19420
1998-10-30,0.20724
1998-11-06,0.21623
1998-11-13,0.22110
1998-11-20,0.22139
1998-11-27,0.21638
1998-12-04,0.20557
1998-12-11,0.18774
1998-12-18,0.16305
1998-12-25,0.13256
1999-01-01,0.09862
1999-01-08,0.06418
1999-01-15,0.03175
1999-01-22,0.00309
1999-01-29,-0.02099
1999-02-05,-0.04038
1999-02-12,-0.05578
1999-02-19,-0.06755
1999-02-26,-0.07611
1999-03-05,-0.08209
1999-03-12,-0.08603
1999-03-19,-0.08867
1999-03-26,-0.09078
1999-04-02,-0.09297
1999-04-09,-0.09526
1999-04-16,-0.09768
1999-04-23,-0.09966
1999-04-30,-0.10059
1999-05-07,-0.09994
1999-05-14,-0.09743
1999-05-21,-0.09298
1999-05-28,-0.08714
1999-06-04,-0.08068
1999-06-11,-0.07417
1999-06-18,-0.06829
1999-06-25,-0.06345
1999-07-02,-0.05959
1999-07-09,-0.05633
1999-07-16,-0.05345
1999-07-23,-0.05062
1999-07-30,-0.04747
1999-08-06,-0.04376
1999-08-13,-0.03936
1999-08-20,-0.03435
1999-08-27,-0.02935
1999-09-03,-0.02500
1999-09-10,-0.02157
1999-09-17,-0.01986
1999-09-24,-0.01968
1999-10-01,-0.01985
1999-10-08,-0.01983
1999-10-15,-0.01839
1999-10-22,-0.01460
1999-10-29,-0.00769
1999-11-05,0.00274
1999-11-12,0.01687
1999-11-19,0.03436
1999-11-26,0.05399
1999-12-03,0.07341
1999-12-10,0.08927
1999-12-17,0.09732
1999-12-24,0.09680
1999-12-31,0.08704
2000-01-07,0.06916
2000-01-14,0.04885
2000-01-21,0.02928
2000-01-28,0.01375
2000-02-04,0.00405
2000-02-11,0.00007
2000-02-18,0.00144
2000-02-25,0.00723
2000-03-03,0.01664
2000-03-10,0.02883
2000-03-17,0.04290
2000-03-24,0.05752
2000-03-31,0.07098
2000-04-07,0.08245
2000-04-14,0.09208
2000-04-21,0.10009
2000-04-28,0.10786
2000-05-05,0.11656
2000-05-12,0.12592
2000-05-19,0.13590
2000-05-26,0.14571
2000-06-02,0.15468
2000-06-09,0.16257
2000-06-16,0.16956
2000-06-23,0.17560
2000-06-30,0.18081
2000-07-07,0.18455
2000-07-14,0.18648
2000-07-21,0.18656
2000-07-28,0.18545
2000-08-04,0.18390
2000-08-11,0.18248
2000-08-18,0.18171
2000-08-25,0.18084
2000-09-01,0.17904
2000-09-08,0.17622
2000-09-15,0.17303
2000-09-22,0.17161
2000-09-29,0.17465
2000-10-06,0.18371
2000-10-13,0.20041
2000-10-20,0.22465
2000-10-27,0.25651
2000-11-03,0.29601
2000-11-10,0.34373
2000-11-17,0.39945
2000-11-24,0.46036
2000-12-01,0.52089
2000-12-08,0.57344
2000-12-15,0.61009
2000-12-22,0.62682
2000-12-29,0.62343
2001-01-05,0.60376
2001-01-12,0.57599
2001-01-19,0.54521
2001-01-26,0.51568
2001-02-02,0.48863
2001-02-09,0.46508
2001-02-16,0.44517
2001-02-23,0.42885
2001-03-02,0.41630
2001-03-09,0.40615
2001-03-16,0.39650
2001-03-23,0.38459
2001-03-30,0.36879
2001-04-06,0.34885
2001-04-13,0.32584
2001-04-20,0.30139
2001-04-27,0.27806
2001-05-04,0.25729
2001-05-11,0.24069
2001-05-18,0.22832
2001-05-25,0.22078
2001-06-01,0.21780
2001-06-08,0.21835
2001-06-15,0.22091
2001-06-22,0.22350
2001-06-29,0.22443
2001-07-06,0.22190
2001-07-13,0.21620
2001-07-20,0.20782
2001-07-27,0.19895
2001-08-03,0.19182
2001-08-10,0.18938
2001-08-17,0.19341
2001-08-24,0.20490
2001-08-31,0.22308
2001-09-07,0.24597
2001-09-14,0.27077
2001-09-21,0.29415
2001-09-28,0.31380
2001-10-05,0.32810
2001-10-12,0.33729
2001-10-19,0.34165
2001-10-26,0.34243
2001-11-02,0.34097
2001-11-09,0.33943
2001-11-16,0.33922
2001-11-23,0.34125
2001-11-30,0.34509
2001-12-07,0.34848
2001-12-14,0.34720
2001-12-21,0.33846
2001-12-28,0.32072
2002-01-04,0.29458
2002-01-11,0.26353
2002-01-18,0.23182
2002-01-25,0.20315
2002-02-01,0.18002
2002-02-08,0.16304
2002-02-15,0.15118
2002-02-22,0.14279
2002-03-01,0.13596
2002-03-08,0.12908
2002-03-15,0.12087
2002-03-22,0.11037
2002-03-29,0.09661
2002-04-05,0.07923
2002-04-12,0.05865
2002-04-19,0.03626
2002-04-26,0.01423
2002-05-03,-0.00510
2002-05-10,-0.01888
2002-05-17,-0.02553
2002-05-24,-0.02411
2002-05-31,-0.01502
2002-06-07,0.00133
2002-06-14,0.02320
2002-06-21,0.04847
2002-06-28,0.07527
2002-07-05,0.10139
2002-07-12,0.12533
2002-07-19,0.14600
2002-07-26,0.16320
2002-08-02,0.17669
2002-08-09,0.18744
2002-08-16,0.19532
2002-08-23,0.20100
2002-08-30,0.20498
2002-09-06,0.20787
2002-09-13,0.20982
2002-09-20,0.21133
2002-09-27,0.21239
2002-10-04,0.21275
2002-10-11,0.21204
2002-10-18,0.20982
2002-10-25,0.20613
2002-11-01,0.20105
2002-11-08,0.19551
2002-11-15,0.18990
2002-11-22,0.18511
2002-11-29,0.18083
2002-12-06,0.17622
2002-12-13,0.16862
2002-12-20,0.15719
2002-12-27,0.14075
2003-01-03,0.12031
2003-01-10,0.09824
2003-01-17,0.07796
2003-01-24,0.06196
2003-01-31,0.05094
2003-02-07,0.04478
2003-02-14,0.04115
2003-02-21,0.03821
2003-02-28,0.03406
2003-03-07,0.02782
2003-03-14,0.01916
2003-03-21,0.00822
2003-03-28,-0.00448
2003-04-04,-0.01825
2003-04-11,-0.03186
2003-04-18,-0.04338
2003-04-25,-0.05162
2003-05-02,-0.05532
2003-05-09,-0.05423
2003-05-16,-0.04991
2003-05-23,-0.04446
2003-05-30,-0.04048
2003-06-06,-0.04035
2003-06-13,-0.04545
2003-06-20,-0.05641
2003-06-27,-0.07227
2003-07-04,-0.09124
2003-07-11,-0.11108
2003-07-18,-0.12952
2003-07-25,-0.14469
2003-08-01,-0.15555
2003-08-08,-0.16199
2003-08-15,-0.16509
2003-08-22,-0.16578
2003-08-29,-0.16548
2003-09-05,-0.16563
2003-09-12,-0.16708
2003-09-19,-0.17069
2003-09-26,-0.17651
2003-10-03,-0.18454
2003-10-10,-0.19409
2003-10-17,-0.20402
2003-10-24,-0.21319
2003-10-31,-0.22103
2003-11-07,-0.22690
2003-11-14,-0.23101
2003-11-21,-0.23394
2003-11-28,-0.23668
2003-12-05,-0.24011
2003-12-12,-0.24563
2003-12-19,-0.25367
2003-12-26,-0.26448
2004-01-02,-0.27728
2004-01-09,-0.29078
2004-01-16,-0.30285
2004-01-23,-0.31226
2004-01-30,-0.31832
2004-02-06,-0.32062
2004-02-13,-0.32012
2004-02-20,-0.31806
2004-02-27,-0.31555
2004-03-05,-0.31382
2004-03-12,-0.31395
2004-03-19,-0.31636
2004-03-26,-0.32109
2004-04-02,-0.32742
2004-04-09,-0.33347
2004-04-16,-0.33768
2004-04-23,-0.33846
2004-04-30,-0.33505
2004-05-07,-0.32807
2004-05-14,-0.31894
2004-05-21,-0.30935
2004-05-28,-0.30095
2004-06-04,-0.29435
2004-06-11,-0.28976
2004-06-18,-0.28691
2004-06-25,-0.28529
2004-07-02,-0.28420
2004-07-09,-0.28329
2004-07-16,-0.28181
2004-07-23,-0.27915
2004-07-30,-0.27481
2004-08-06,-0.26847
2004-08-13,-0.26041
2004-08-20,-0.25162
2004-08-27,-0.24310
2004-09-03,-0.23559
2004-09-10,-0.23060
2004-09-17,-0.22821
2004-09-24,-0.22835
2004-10-01,-0.23077
2004-10-08,-0.23502
2004-10-15,-0.24021
2004-10-22,-0.24582
2004-10-29,-0.25115
2004-11-05,-0.25562
2004-11-12,-0.25888
2004-11-19,-0.26044
2004-11-26,-0.26043
2004-12-03,-0.25914
2004-12-10,-0.25690
2004-12-17,-0.25408
2004-12-24,-0.25106
2004-12-31,-0.24840
2005-01-07,-0.24636
2005-01-14,-0.24520
2005-01-21,-0.24519
2005-01-28,-0.24631
2005-02-04,-0.24806
2005-02-11,-0.24964
2005-02-18,-0.25037
2005-02-25,-0.24940
2005-03-04,-0.24633
2005-03-11,-0.24087
2005-03-18,-0.23285
2005-03-25,-0.22234
2005-04-01,-0.20949
2005-04-08,-0.19457
2005-04-15,-0.17869
2005-04-22,-0.16276
2005-04-29,-0.14810
2005-05-06,-0.13583
2005-05-13,-0.12685
2005-05-20,-0.12124
2005-05-27,-0.11907
2005-06-03,-0.11953
2005-06-10,-0.12201
2005-06-17,-0.12563
2005-06-24,-0.12928
2005-07-01,-0.13243
2005-07-08,-0.13445
2005-07-15,-0.13529
2005-07-22,-0.13437
2005-07-29,-0.13225
2005-08-05,-0.12904
2005-08-12,-0.12583
2005-08-19,-0.12287
2005-08-26,-0.12121
2005-09-02,-0.12134
2005-09-09,-0.12357
2005-09-16,-0.12749
2005-09-23,-0.13276
2005-09-30,-0.13903
2005-10-07,-0.14562
2005-10-14,-0.15189
2005-10-21,-0.15707
2005-10-28,-0.16113
2005-11-04,-0.16332
2005-11-11,-0.16386
2005-11-18,-0.16281
2005-11-25,-0.16121
2005-12-02,-0.15919
2005-12-09,-0.15694
2005-12-16,-0.15489
2005-12-23,-0.15294
2005-12-30,-0.15140
2006-01-06,-0.15027
2006-01-13,-0.15027
2006-01-20,-0.15100
2006-01-27,-0.15262
2006-02-03,-0.15421
2006-02-10,-0.15574
2006-02-17,-0.15723
2006-02-24,-0.15902
2006-03-03,-0.16110
2006-03-10,-0.16424
2006-03-17,-0.16783
2006-03-24,-0.17123
2006-03-31,-0.17371
2006-04-07,-0.17481
2006-04-14,-0.17434
2006-04-21,-0.17293
2006-04-28,-0.17120
2006-05-05,-0.16941
2006-05-12,-0.16856
2006-05-19,-0.16826
2006-05-26,-0.16829
2006-06-02,-0.16819
2006-06-09,-0.16768
2006-06-16,-0.16598
2006-06-23,-0.16284
2006-06-30,-0.15799
2006-07-07,-0.15173
2006-07-14,-0.14425
2006-07-21,-0.13630
2006-07-28,-0.12855
2006-08-04,-0.12147
2006-08-11,-0.11577
2006-08-18,-0.11129
2006-08-25,-0.10793
2006-09-01,-0.10544
2006-09-08,-0.10344
2006-09-15,-0.10131
2006-09-22,-0.09887
2006-09-29,-0.09592
2006-10-06,-0.09234
2006-10-13,-0.08829
2006-10-20,-0.08371
2006-10-27,-0.07879
2006-11-03,-0.07367
2006-11-10,-0.06925
2006-11-17,-0.06578
2006-11-24,-0.06438
2006-12-01,-0.06592
2006-12-08,-0.07075
2006-12-15,-0.07895
2006-12-22,-0.08981
2006-12-29,-0.10208
2007-01-05,-0.11441
2007-01-12,-0.12552
2007-01-19,-0.13432
2007-01-26,-0.14061
2007-02-02,-0.14383
2007-02-09,-0.14414
2007-02-16,-0.14161
2007-02-23,-0.13657
2007-03-02,-0.12967
2007-03-09,-0.12207
2007-03-16,-0.11501
2007-03-23,-0.10948
2007-03-30,-0.10625
2007-04-06,-0.10526
2007-04-13,-0.10625
2007-04-20,-0.10906
2007-04-27,-0.11404
2007-05-04,-0.12151
2007-05-11,-0.13264
2007-05-18,-0.14733
2007-05-25,-0.16419
2007-06-01,-0.18076
2007-06-08,-0.19347
2007-06-15,-0.19819
2007-06-22,-0.19215
2007-06-29,-0.17327
2007-07-06,-0.13979
2007-07-13,-0.09148
2007-07-20,-0.02804
2007-07-27,0.04950
2007-08-03,0.13709
2007-08-10,0.22782
2007-08-17,0.31183
2007-08-24,0.37841
2007-08-31,0.41957
2007-09-07,0.43261
2007-09-14,0.42041
2007-09-21,0.39012
2007-09-28,0.35445
2007-10-05,0.32202
2007-10-12,0.29949
2007-10-19,0.29262
2007-10-26,0.30292
2007-11-02,0.32952
2007-11-09,0.37130
2007-11-16,0.42414
2007-11-23,0.48273
2007-11-30,0.53777
2007-12-07,0.58314
2007-12-14,0.61413
2007-12-21,0.63195
2007-12-28,0.64039
2008-01-04,0.64601
2008-01-11,0.65748
2008-01-18,0.67872
2008-01-25,0.71059
2008-02-01,0.75276
2008-02-08,0.80628
2008-02-15,0.86734
2008-02-22,0.93174
2008-02-29,0.99164
2008-03-07,1.04116
2008-03-14,1.06832
2008-03-21,1.06622
2008-03-28,1.03512
2008-04-04,0.98083
2008-04-11,0.91414
2008-04-18,0.84452
2008-04-25,0.78239
2008-05-02,0.73293
2008-05-09,0.69935
2008-05-16,0.67945
2008-05-23,0.67572
2008-05-30,0.68831
2008-06-06,0.71732
2008-06-13,0.75567
2008-06-20,0.79862
2008-06-27,0.83851
2008-07-04,0.86436
2008-07-11,0.87502
2008-07-18,0.87376
2008-07-25,0.86766
2008-08-01,0.86488
2008-08-08,0.87204
2008-08-15,0.89339
2008-08-22,0.93532
2008-08-29,1.00083
2008-09-05,1.09458
2008-09-12,1.22149
2008-09-19,1.38590
2008-09-26,1.56863
2008-10-03,1.75816
2008-10-10,1.94160
2008-10-17,2.10068
2008-10-24,2.23701
2008-10-31,2.35669
2008-11-07,2.46650
2008-11-14,2.57099
2008-11-21,2.66187
2008-11-28,2.71687
2008-12-05,2.72491
2008-12-12,2.67822
2008-12-19,2.57960
2008-12-26,2.44506
2009-01-02,2.30730
2009-01-09,2.17207
2009-01-16,2.05680
2009-01-23,1.96459
2009-01-30,1.89769
2009-02-06,1.85734
2009-02-13,1.84476
2009-02-20,1.85470
2009-02-27,1.87686
2009-03-06,1.89779
2009-03-13,1.89639
2009-03-20,1.86443
2009-03-27,1.80083
2009-04-03,1.71294
2009-04-10,1.60655
2009-04-17,1.49788
2009-04-24,1.39155
2009-05-01,1.28811
2009-05-08,1.18991
2009-05-15,1.09999
2009-05-22,1.01921
2009-05-29,0.95382
2009-06-05,0.90517
2009-06-12,0.87315
2009-06-19,0.85322
2009-06-26,0.83200
2009-07-03,0.80172
2009-07-10,0.75948
2009-07-17,0.70582
2009-07-24,0.64708
2009-07-31,0.59336
2009-08-07,0.55088
2009-08-14,0.51848
2009-08-21,0.49162
2009-08-28,0.46513
2009-09-04,0.43689
2009-09-11,0.40610
2009-09-18,0.37664
2009-09-25,0.35283
2009-10-02,0.33793
2009-10-09,0.32793
2009-10-16,0.31926
2009-10-23,0.31009
2009-10-30,0.29908
2009-11-06,0.28388
2009-11-13,0.26545
2009-11-20,0.24393
2009-11-27,0.21673
2009-12-04,0.18144
2009-12-11,0.13738
2009-12-18,0.08904
2009-12-25,0.04301
2010-01-01,0.00734
2010-01-08,-0.01336
2010-01-15,-0.01493
2010-01-22,-0.00166
2010-01-29,0.01654
2010-02-05,0.03157
2010-02-12,0.03677
2010-02-19,0.02757
2010-02-26,0.00657
2010-03-05,-0.02364
2010-03-12,-0.05851
2010-03-19,-0.09390
2010-03-26,-0.12749
2010-04-02,-0.15408
2010-04-09,-0.16847
2010-04-16,-0.16501
2010-04-23,-0.14106
2010-04-30,-0.09710
2010-05-07,-0.03876
2010-05-14,0.02155
2010-05-21,0.07703
2010-05-28,0.11786
2010-06-04,0.14184
2010-06-11,0.15118
2010-06-18,0.14622
2010-06-25,0.13269
2010-07-02,0.11302
2010-07-09,0.08759
2010-07-16,0.06101
2010-07-23,0.03832
2010-07-30,0.02282
2010-08-06,0.01654
2010-08-13,0.01871
2010-08-20,0.02351
2010-08-27,0.02537
2010-09-03,0.02010
2010-09-10,0.00535
2010-09-17,-0.01661
2010-09-24,-0.04265
2010-10-01,-0.07240
2010-10-08,-0.10451
2010-10-15,-0.13760
2010-10-22,-0.17047
2010-10-29,-0.20095
2010-11-05,-0.22577
2010-11-12,-0.24306
2010-11-19,-0.25528
2010-11-26,-0.26503
2010-12-03,-0.27702
2010-12-10,-0.29317
2010-12-17,-0.31221
2010-12-24,-0.33158
2010-12-31,-0.34932
2011-01-07,-0.36270
2011-01-14,-0.37350
2011-01-21,-0.38283
2011-01-28,-0.39017
2011-02-04,-0.39448
2011-02-11,-0.39287
2011-02-18,-0.38386
2011-02-25,-0.36844
2011-03-04,-0.35144
2011-03-11,-0.33698
2011-03-18,-0.32928
2011-03-25,-0.33019
2011-04-01,-0.33656
2011-04-08,-0.34496
2011-04-15,-0.35136
2011-04-22,-0.35393
2011-04-29,-0.35290
2011-05-06,-0.34898
2011-05-13,-0.34225
2011-05-20,-0.33369
2011-05-27,-0.32284
2011-06-03,-0.31082
2011-06-10,-0.29950
2011-06-17,-0.29226
2011-06-24,-0.28939
2011-07-01,-0.28909
2011-07-08,-0.28467
2011-07-15,-0.26869
2011-07-22,-0.23700
2011-07-29,-0.18814
2011-08-05,-0.12647
2011-08-12,-0.06070
2011-08-19,-0.00082
2011-08-26,0.05086
2011-09-02,0.09066
2011-09-09,0.12126
2011-09-16,0.14207
2011-09-23,0.15297
2011-09-30,0.15167
2011-10-07,0.13880
2011-10-14,0.11672
2011-10-21,0.09529
2011-10-28,0.08055
2011-11-04,0.07853
2011-11-11,0.08737
2011-11-18,0.10221
2011-11-25,0.11630
2011-12-02,0.12116
2011-12-09,0.11733
2011-12-16,0.10519
2011-12-23,0.08487
2011-12-30,0.05809
2012-01-06,0.02589
2012-01-13,-0.01035
2012-01-20,-0.04718
2012-01-27,-0.08042
2012-02-03,-0.10533
2012-02-10,-0.12113
2012-02-17,-0.12919
2012-02-24,-0.13504
2012-03-02,-0.14209
2012-03-09,-0.15037
2012-03-16,-0.16002
2012-03-23,-0.16668
2012-03-30,-0.16655
2012-04-06,-0.15933
2012-04-13,-0.14478
2012-04-20,-0.12477
2012-04-27,-0.09965
2012-05-04,-0.06986
2012-05-11,-0.03564
2012-05-18,0.00031
2012-05-25,0.03230
2012-06-01,0.05737
2012-06-08,0.07097
2012-06-15,0.07246
2012-06-22,0.06433
2012-06-29,0.05106
2012-07-06,0.03541
2012-07-13,0.02037
2012-07-20,0.00516
2012-07-27,-0.00977
2012-08-03,-0.02613
2012-08-10,-0.04299
2012-08-17,-0.05986
2012-08-24,-0.07637
2012-08-31,-0.09185
2012-09-07,-0.10689
2012-09-14,-0.12160
2012-09-21,-0.13500
2012-09-28,-0.14522
2012-10-05,-0.15177
2012-10-12,-0.15258
2012-10-19,-0.14815
2012-10-26,-0.13888
2012-11-02,-0.12853
2012-11-09,-0.11967
2012-11-16,-0.11510
2012-11-23,-0.11749
2012-11-30,-0.12540
2012-12-07,-0.13824
2012-12-14,-0.15462
2012-12-21,-0.17207
2012-12-28,-0.18872
2013-01-04,-0.20534
2013-01-11,-0.21985
2013-01-18,-0.23140
2013-01-25,-0.24018
2013-02-01,-0.24588
2013-02-08,-0.24893
2013-02-15,-0.25155
2013-02-22,-0.25462
2013-03-01,-0.25916
2013-03-08,-0.26659
2013-03-15,-0.27594
2013-03-22,-0.28629
2013-03-29,-0.29824
2013-04-05,-0.31159
2013-04-12,-0.32659
2013-04-19,-0.34276
2013-04-26,-0.35960
2013-05-03,-0.37456
2013-05-10,-0.38478
2013-05-17,-0.38788
2013-05-24,-0.38312
2013-05-31,-0.37128
2013-06-07,-0.35514
2013-06-14,-0.33800
2013-06-21,-0.32402
2013-06-28,-0.31539
2013-07-05,-0.31264
2013-07-12,-0.31498
2013-07-19,-0.32025
