observation_date,Fisical_Stress_Index,Inflation_Gap,Jobs_Momentum,Inventories_to_Sales_Ratio,Volatility_Index_Growth_Rate,M2_Money_Stocks_Change,Change_in_Treasury_Rate,observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change,observation_date,GDP_Growth_Rate,Unemployment_Rate_Change,Jobs_Added,Industrial_Production_Growth,Regime_Label
1992-07-01,-13.319186399999998,-2.7496099999999997,-850.0000000000034,6.931033903430665,-11.011523687580016,-6.5,0.28,1992-07-01,4.3,3.6,3.8,5.7,2438.8,2444.8,2449.1,2464.1,418077.0,437308.0,441923.0,425308.0,5.2,-5.4,6.2,1.2,77.2,67.5,78.3,82.9,-0.12453,0.05931,0.28133,0.41748,1099.0,1176.0,1079.0,1063.0,66.5,66.3,66.1,66.1,3.77,4.02,4.82,5.65,-4.269095,-4.45255,-4.43243,-4.41231,80.6717,79.7454,80.2662,80.3995,4.0,0.3559026084010463,-0.2456140350877194,2437.075,14.92679358292022,-0.0196826427498884,429615.5,11766.946318678822,-0.0097670394161407,3.4499999999999984,5.996387801557457,5.5,74.9,4.98330546257506,-0.0759951749095296,0.0194925,0.1964135053698417,-1.3308901025198812,1123.25,43.11515588127522,0.0714957666980244,66.4,0.2581988897472389,0.0090771558245084,3.9675,0.650403720776636,-0.4230088495575221,-4.30992875,0.1706069710560294,-0.0740360491443258,80.3608,0.4631795692098124,0.0044826149416352,1992-07-01,0.9881101865980568,-0.0999999999999996,85.0,0.9062353552113268,Stable
1992-10-01,-11.82362055,-3.03952,-620.0000000000003,6.875619742054429,6.187050359712232,-0.7,-0.01,1992-10-01,4.3,4.3,3.6,3.8,2415.6,2438.8,2444.8,2449.1,421154.0,418077.0,437308.0,441923.0,7.8,5.2,-5.4,6.2,76.6,77.2,67.5,78.3,-0.13814,-0.12453,0.05931,0.28133,1139.0,1099.0,1176.0,1079.0,66.7,66.5,66.3,66.1,3.26,3.77,4.02,4.82,-4.08564,-4.269095,-4.45255,-4.43243,80.7599,80.6717,79.7454,80.2662,4.175,0.3947573094109035,0.1842105263157896,2428.85,15.15464725204089,-0.0134335061859458,409404.0,33303.731392543225,-0.1829413721394903,2.049999999999998,5.790509476721408,-0.9032258064516128,73.65,4.444097208657449,-0.0638569604086846,-0.0821725,0.0945275735345809,-1.44549106032062,1164.5,61.625211291050846,0.1529193697868396,66.425,0.2217355782609301,0.0015128593040849,3.52,0.4546793742115732,-0.3713692946058092,-4.1773675,0.2368393865928198,-0.1196285107717437,80.56385,0.5729134111423001,0.0101188295945242,1992-10-01,1.0428555994048685,-0.2999999999999998,186.0,0.683197186687079,Stable
1993-01-01,-11.3049392,-2.42388,-2879.9999999999854,6.817394495412844,-10.162601626016265,-12.4,0.11,1993-01-01,4.5,4.3,4.3,3.6,2416.2,2415.6,2438.8,2444.8,361077.0,421154.0,418077.0,437308.0,0.6,7.8,5.2,-5.4,73.3,76.6,77.2,67.5,-0.12533,-0.13814,-0.12453,0.05931,1244.0,1139.0,1099.0,1176.0,66.2,66.7,66.5,66.3,3.03,3.26,3.77,4.02,-3.902185,-4.08564,-4.269095,-4.45255,81.0784,80.7599,80.6717,79.7454,4.4,0.1154700538379388,0.25,2416.2250000000004,18.1725754916705,-0.0206560863874345,386327.0,39014.808547524655,-0.2110823492824279,6.299999999999998,4.62024530373302,-3.148148148148148,79.1,7.012845356914527,0.3229629629629629,-0.1411675,0.0244760159816839,-3.9787556904400607,1173.0,65.93431074435621,0.0289115646258504,66.4,0.2449489742783985,-0.0015082956259425,3.2749999999999995,0.3466506406553468,-0.243781094527363,-3.9939125,0.2368393865928212,-0.1648089297144332,80.974125,0.3257195355414589,0.0205792434422549,1993-01-01,0.166943722340207,-0.1000000000000005,288.0,0.3940341734527397,mild
1993-04-01,-10.45833,-1.8204600000000002,2960.000000000012,6.889279409012879,-2.187028657616885,-8.5,0.1,1993-04-01,4.5,4.5,4.3,4.3,2394.3,2416.2,2415.6,2438.8,345000.0,361077.0,421154.0,418077.0,11.6,0.6,7.8,5.2,89.3,73.3,76.6,77.2,-0.17667,-0.12533,-0.13814,-0.12453,1210.0,1244.0,1139.0,1099.0,66.2,66.2,66.7,66.5,3.04,3.03,3.26,3.77,-3.71873,-3.902185,-4.08564,-4.269095,81.3865,81.0784,80.7599,80.6717,4.425,0.0957427107756506,0.0232558139534884,2399.6,20.85617414581277,-0.0272675086107921,368500.0,35833.0899495611,-0.170561882141328,5.099999999999998,5.534136487896467,-0.9230769230769232,81.2,7.495331880577265,0.1088082901554403,-0.1859799999999999,0.081507881418521,1.4394121898337748,1212.75,53.13740051351142,0.1446769790718836,66.3,0.2708012801545871,-0.006015037593985,3.0825,0.1195477589365991,-0.2042440318302387,-3.79816625,0.2563528026429874,-0.1834077245879981,81.1001,0.2607247207305064,0.0062463044661262,1993-04-01,0.5821709439287392,0.0999999999999996,296.0,0.276892574623,Stable
1993-07-01,-9.955679400000001,-2.89737,-3120.0000000000123,6.791145008874179,-6.553585196607569,-3.6,-0.07,1993-07-01,4.4,4.5,4.5,4.3,2372.3,2394.3,2416.2,2415.6,346769.0,345000.0,361077.0,421154.0,0.4,11.6,0.6,7.8,85.6,89.3,73.3,76.6,-0.30378,-0.17667,-0.12533,-0.13814,1258.0,1210.0,1244.0,1139.0,66.1,66.2,66.2,66.7,3.0,3.04,3.03,3.26,-3.48611,-3.71873,-3.902185,-4.08564,81.1756,81.3865,81.0784,80.7599,4.35,0.2380476142847678,-0.0697674418604651,2391.2,18.942544707627885,-0.0139095876800794,349250.0,7959.585541974122,-0.1828309834407366,3.2499999999999982,5.567465012612749,-0.9487179487179488,81.3,7.415749006899523,0.0052219321148825,-0.2378499999999999,0.1038667104193433,1.5019545388736062,1241.5,21.809783737273964,0.1009657594381037,66.22500000000001,0.1258305739212602,-0.0044977511244377,3.0325,0.0250000000019355,-0.0613496932515336,-3.59012875,0.2816989723201854,-0.2036767801372611,81.1866,0.1394043758280004,0.0042843044629823,1993-07-01,0.477154822775705,-0.0999999999999996,312.0,0.2565144824443033,Stable
1993-10-01,-9.0324013,-3.05326,2850.0000000000114,6.809509024178589,2.4752475247524774,-6.7,-0.05,1993-10-01,4.0,4.4,4.5,4.5,2382.0,2372.3,2394.3,2416.2,344154.0,346769.0,345000.0,361077.0,0.4,0.4,11.6,0.6,77.0,85.6,89.3,73.3,-0.34562,-0.30378,-0.17667,-0.12533,1254.0,1258.0,1210.0,1244.0,66.4,66.1,66.2,66.2,3.06,3.0,3.04,3.03,-3.25349,-3.48611,-3.71873,-3.902185,81.1059,81.1756,81.3865,81.0784,4.2,0.2943920288775989,-0.1333333333333333,2380.675,10.01278349580372,-0.0174240543001407,343692.25,3409.591996608526,-0.061568585094038,4.799999999999998,5.445487428443272,10.333333333333334,83.65,5.191338940966789,0.1282401091405185,-0.2997499999999999,0.0868414198410093,1.975584457033432,1278.5,78.72949468485952,0.1189710610932475,66.25,0.1290994448736731,0.0015105740181267,3.0225,0.0330403793374634,-0.013201320132013,-3.3698,0.3003111286649225,-0.2258516702821623,81.39495,0.3646320748370629,0.0102789398902789,1993-10-01,1.360149302911906,0.0999999999999996,285.0,0.7466168208287938,Stable
1994-01-01,-8.9502825,-2.5678,2770.000000000011,6.819604899249309,8.212560386473422,0.3,0.05,1994-01-01,3.9,4.0,4.4,4.5,2374.1,2382.0,2372.3,2394.3,338846.0,344154.0,346769.0,345000.0,6.8,0.4,0.4,11.6,82.7,77.0,85.6,89.3,-0.37293,-0.34562,-0.30378,-0.17667,1392.0,1254.0,1258.0,1210.0,66.3,66.4,66.1,66.2,2.99,3.06,3.0,3.04,-3.02087,-3.25349,-3.48611,-3.71873,81.9118,81.1059,81.1756,81.3865,3.95,0.369684550213649,-0.2222222222222222,2375.9,4.238710495796882,-0.0079772793718415,344615.25,4272.217486271457,0.0107014492753623,4.899999999999999,5.613079962611173,0.0344827586206897,84.89999999999999,7.213413431471373,0.0559910414333706,-0.3946174999999999,0.1113733541966054,2.1479028697571745,1294.0,65.78753681359404,0.0512396694214876,66.35,0.2081665999467053,0.0060422960725075,3.0650000000000004,0.1014889156513982,0.0559210526315789,-3.13718,0.300311128664924,-0.2502144549348836,81.635175,0.5986448717728772,0.0118066264060991,1994-01-01,0.9703629882517052,0.0999999999999996,277.0,0.3095272797210002,Stable
1994-04-01,-10.35312815,-3.06471,-3440.0000000000136,6.697818572855058,7.961309523809534,-0.8,-0.07,1994-04-01,3.5,3.9,4.0,4.4,2375.2,2374.1,2382.0,2372.3,348692.0,338846.0,344154.0,346769.0,12.0,6.8,0.4,0.4,94.3,82.7,77.0,85.6,-0.55614,-0.37293,-0.34562,-0.30378,1272.0,1392.0,1254.0,1258.0,66.6,66.3,66.4,66.1,3.21,2.99,3.06,3.0,-2.78825,-3.02087,-3.25349,-3.48611,82.3474,81.9118,81.1059,81.1756,3.7,0.2943920288775951,-0.2272727272727274,2374.075,6.986355750116274,-0.0030771824811365,344769.25,4385.336883676891,0.0017763986976921,8.499999999999998,6.33613972909902,36.0,86.65,8.21888070238268,0.0817757009345794,-0.4261899999999999,0.0935061662850952,0.4157284877213774,1345.75,100.36059983878133,0.1645468998410175,66.44999999999999,0.129099444873789,0.0060514372163389,3.3000000000000003,0.4364248694411928,0.3133333333333332,-2.922576875,0.2733511721011343,-0.2462379270877855,82.130825,0.8565137335929129,0.0244235952675433,1994-04-01,1.355182630845131,-0.0999999999999996,344.0,0.5932972088501076,Stable
1994-07-01,-11.077481050000003,-2.64161,inf,6.851311707709394,-13.714679531357687,-2.1,0.0,1994-07-01,3.4,3.5,3.9,4.0,2365.0,2375.2,2374.1,2382.0,347385.0,348692.0,338846.0,344154.0,14.8,12.0,6.8,0.4,92.6,94.3,82.7,77.0,-0.43007,-0.55614,-0.37293,-0.34562,1465.0,1272.0,1392.0,1254.0,66.5,66.6,66.3,66.4,3.94,3.21,2.99,3.06,-2.6276975,-2.78825,-3.02087,-3.25349,83.1582,82.3474,81.9118,81.1059,3.675,0.2629955639676583,-0.025,2366.2,11.42132508368438,-0.0132241813602015,342903.75,6017.657704622587,-0.0216821539194662,12.65,4.404164695679188,41.5,89.65,5.133225107084116,0.1558441558441559,-0.4323975,0.0869703012048896,0.0718419072970315,1392.0,85.51413138579296,0.1475279106858054,66.45,0.129099444873789,0.0,3.6575,0.6876711908076133,0.4673202614379086,-2.725990625,0.2362856121869561,-0.2416927668442194,82.714275,0.7075484029378609,0.0287747253898913,1994-07-01,0.5845845553328566,0.0,369.0,0.1263019884915284,Stable
1994-10-01,-11.925083225000002,-2.28866,-2099.9999999999895,6.838039556227636,21.96485623003195,-2.8,-0.04,1994-10-01,3.9,3.4,3.5,3.9,2350.5,2365.0,2375.2,2374.1,336692.0,347385.0,348692.0,338846.0,17.0,14.8,12.0,6.8,89.0,92.6,94.3,82.7,-0.37045,-0.43007,-0.55614,-0.37293,1439.0,1465.0,1272.0,1392.0,66.4,66.5,66.6,66.3,4.49,3.94,3.21,2.99,-2.4671450000000004,-2.6276975,-2.78825,-3.02087,83.4397,83.1582,82.3474,81.9118,3.65,0.2380476142847613,-0.0256410256410256,2355.725,18.67286355473857,-0.017648793226907,340245.75,9655.74400292404,-0.031377085755771,15.65,2.932007276025573,1.7647058823529416,92.15,2.2397916569774243,0.120918984280532,-0.4132125,0.1099019903899342,-0.2057758828734615,1406.5,90.29765593118496,0.0416666666666667,66.55,0.129099444873855,0.0060331825037707,4.202500000000001,0.83119893326854,0.7290969899665551,-2.54742125,0.2072723862306621,-0.2364476127738034,83.313425,0.8089540010613877,0.029258299780984,1994-10-01,1.1455701559946796,-0.1000000000000005,210.0,0.8129003436921245,Stable
1995-01-01,-12.447032,-1.0094000000000003,3320.000000000013,6.9857170588938,-21.48002619515389,-2.2,0.05,1995-01-01,3.8,3.9,3.4,3.5,2332.2,2350.5,2365.0,2375.2,328214.0,336692.0,347385.0,348692.0,18.8,17.0,14.8,12.0,92.7,89.0,92.6,94.3,-0.29619,-0.37045,-0.43007,-0.55614,1450.0,1439.0,1465.0,1272.0,66.7,66.4,66.5,66.6,5.17,4.49,3.94,3.21,-2.3065925000000003,-2.4671450000000004,-2.6276975,-2.78825,84.3084,83.4397,83.1582,82.3474,3.825,0.3304037933599844,0.1999999999999999,2342.05,19.659857578338965,-0.0230296396092959,337364.5,7845.026726107237,-0.0330520918174205,16.349999999999998,1.9347695814575845,0.2333333333333334,92.975,3.531170721823817,0.0349946977730646,-0.3188425,0.1083192194011253,-0.6787499550472902,1440.25,24.595053703268544,0.1061320754716981,66.6,0.1825741858352704,0.003003003003003,4.85,0.808826310155703,0.8068535825545171,-2.3868687500000005,0.2072723862306636,-0.2303272662064018,83.815775,0.6080637925688316,0.0244014990151482,1995-01-01,0.3547805075420518,0.0999999999999996,332.0,0.1914876566381451,Stable
1995-04-01,-11.6921042,-0.5064299999999999,392.50000000000057,7.24325691675728,1.6680567139282676,-3.8,0.06,1995-04-01,4.2,3.8,3.9,3.4,2320.5,2332.2,2350.5,2365.0,337167.0,328214.0,336692.0,347385.0,14.8,18.8,17.0,14.8,97.6,92.7,89.0,92.6,-0.17866,-0.29619,-0.37045,-0.43007,1407.0,1450.0,1439.0,1465.0,66.8,66.7,66.4,66.5,5.8,5.17,4.49,3.94,-2.14604,-2.3065925000000003,-2.4671450000000004,-2.6276975,84.3568,84.3084,83.4397,83.1582,4.125,0.3593976442141328,0.3529411764705881,2327.075,19.158353269542825,-0.0253276955602537,340845.25,14248.410703771033,0.0400794507534867,13.4,7.123669466410337,-0.7972972972972974,92.95,3.535062469980655,-0.0010799136069113,-0.26608,0.0849639315631585,-0.4907340665473062,1390.75,84.49211008530125,-0.1351535836177474,66.7,0.2160246899471482,0.0060150375939851,5.37,0.6884281613454093,0.5279187817258881,-2.2154968750000004,0.2244513052180062,-0.2608700202363476,83.970125,0.4408847874821442,0.0074244031256087,1995-04-01,0.298322846097121,0.3999999999999994,157.0,-0.1764880835470439,Recession
1995-07-01,-10.082604,-0.3889,909.9999999999955,7.245237776089838,2.2969647251845915,9.0,0.05,1995-07-01,4.6,4.2,3.8,3.9,2305.1,2320.5,2332.2,2350.5,361308.0,337167.0,328214.0,336692.0,3.0,14.8,18.8,17.0,92.5,97.6,92.7,89.0,-0.21902,-0.17866,-0.29619,-0.37045,1267.0,1407.0,1450.0,1439.0,66.9,66.8,66.7,66.4,6.02,5.8,5.17,4.49,-1.94221,-2.14604,-2.3065925000000003,-2.4671450000000004,83.7756,84.3568,84.3084,83.4397,4.2,0.3265986323710936,0.0769230769230771,2323.875,14.42598927863432,-0.0054456498617315,347600.75,17627.958312011164,0.0802573271714208,9.499999999999998,8.610845874051341,-0.9176470588235294,94.3,2.359378449224685,0.0606741573033708,-0.232775,0.0488499147048289,-0.3596166824132811,1396.25,89.26132047719959,0.0152883947185544,66.75,0.1290994448739832,0.0030120481927708,5.6975,0.3666401505564914,0.2917594654788418,-2.033305625,0.2467618909865013,-0.2953879889507914,84.030075,0.3520768796250397,0.0028739317135608,1995-07-01,0.8507255022384363,0.1000000000000005,91.0,-0.4172434607926156,Stable
1995-10-01,-8.777626,-0.46062999999999965,-1530.0000000000061,7.327613034835501,3.4482758620689724,1.2,-0.04,1995-10-01,4.2,4.6,4.2,3.8,2337.7,2305.1,2320.5,2332.2,363714.0,361308.0,337167.0,328214.0,1.4,3.0,14.8,18.8,94.4,92.5,97.6,92.7,-0.23723,-0.21902,-0.17866,-0.29619,1461.0,1267.0,1407.0,1450.0,66.6,66.9,66.8,66.7,5.8,6.02,5.8,5.17,-1.73838,-1.94221,-2.14604,-2.3065925000000003,83.6795,83.7756,84.3568,84.3084,4.275,0.22173557826084,0.0789473684210526,2329.325,21.163864643945868,0.0093473973072635,358220.25,14588.80133013002,0.129421657820812,3.1499999999999986,8.829307258594364,-1.351063829787234,93.675,3.129829601325361,-0.0269687162891046,-0.2057475,0.0271611258664973,-0.3650021945372903,1376.0,81.88609975651136,-0.0558620689655172,66.725,0.1500000000003353,-0.0014992503748126,5.835,0.1289702808146876,0.1063829787234043,-1.840295,0.2631433984858295,-0.334711267811718,83.792475,0.4164450133769384,-0.0112728980742132,1995-10-01,0.6790820510536255,-0.0999999999999996,153.0,-0.1661291898758854,mild
1996-01-01,-7.1459664,-1.4335200000000001,-inf,7.343854239248069,19.379844961240302,-0.3,0.15,1996-01-01,4.1,4.2,4.6,4.2,2354.0,2337.7,2305.1,2320.5,370692.0,363714.0,361308.0,337167.0,-6.6,1.4,3.0,14.8,90.2,94.4,92.5,97.6,-0.18808,-0.23723,-0.21902,-0.17866,1369.0,1461.0,1267.0,1407.0,66.6,66.6,66.9,66.8,5.72,5.8,6.02,5.8,-1.53455,-1.73838,-1.94221,-2.14604,83.358,83.6795,83.7756,84.3568,4.275,0.22173557826084,0.0,2338.7,24.059232462138983,0.0161603102779572,368870.75,8284.042144388417,0.1263528162601914,-2.8000000000000016,5.892367945062541,-1.608108108108108,91.6,2.302172886644028,-0.0850409836065573,-0.224065,0.0275084696048761,0.4101085861412736,1391.0,94.04963228707132,0.0426439232409381,66.625,0.2061552812810862,-0.0059880239520956,5.727499999999999,0.2699845674603517,-0.0741379310344827,-1.636465,0.2631433984858309,-0.3799183612607408,83.41290000000001,0.4225226700030881,-0.0179985490203518,1996-01-01,0.7490501226268043,0.0,-8.0,-0.5380750454334948,mild
1996-04-01,-5.5639499,-2.05281,1660.0000000000066,7.2140410834393744,6.2987012987012925,-2.2,-0.06,1996-04-01,4.2,4.1,4.2,4.6,2358.0,2354.0,2337.7,2305.1,379769.0,370692.0,363714.0,361308.0,-9.0,-6.6,1.4,3.0,89.3,90.2,94.4,92.5,-0.25193,-0.18808,-0.23723,-0.21902,1467.0,1369.0,1461.0,1267.0,66.4,66.6,66.6,66.9,5.37,5.72,5.8,6.02,-1.33072,-1.53455,-1.73838,-1.94221,82.8385,83.358,83.6795,83.7756,4.2,0.0816496580927862,-0.0652173913043477,2354.625,12.899192481206311,0.0276343759489827,365582.25,13349.253122054064,-0.0364066115336499,-3.9000000000000017,4.748333040833093,-1.4666666666666666,91.65,2.3302360395459742,0.0021621621621621,-0.2433825,0.0446037482543311,0.3527988311569721,1453.25,61.33174816792143,0.1965272296764009,66.575,0.1258305739214781,-0.0029895366218236,5.5325,0.2699845674603538,-0.1295681063122922,-1.416368125,0.2890771550654533,-0.4532916111028159,83.3356,0.3572982041188323,-0.0036908121219066,1996-04-01,1.6679441018912833,0.0999999999999996,166.0,0.999808200059582,Stable
1996-07-01,-4.21043175,-2.2451700000000003,1244.9999999999993,7.241271200586396,2.504581551618812,4.7,-0.02,1996-07-01,4.3,4.2,4.1,4.2,2368.8,2358.0,2354.0,2337.7,348154.0,379769.0,370692.0,363714.0,-1.4,-9.0,-6.6,1.4,92.7,89.3,90.2,94.4,-0.29629,-0.25193,-0.18808,-0.23723,1516.0,1467.0,1369.0,1461.0,66.7,66.4,66.6,66.6,5.24,5.37,5.72,5.8,-1.0618225,-1.33072,-1.53455,-1.73838,83.4664,82.8385,83.358,83.6795,4.25,0.1290994448735894,0.0476190476190476,2365.275,11.80716590326331,0.0182230397399154,358846.0,19831.05677130369,-0.0740829332937418,-4.400000000000001,4.05955662603696,-1.4285714285714286,91.725,2.449999999999777,0.0031779661016948,-0.26932,0.0652300702641741,0.4373392909834339,1456.0,62.0376229933632,0.0075290896646131,66.65,0.2081665999468226,0.0045045045045046,5.409999999999999,0.2133854103105972,-0.0844827586206896,-1.180004375,0.3226015075159604,-0.5438713054683095,83.26185,0.285980051751657,-0.0035253556725363,1996-07-01,0.8970337411311258,0.2000000000000001,249.0,0.0015920904944177,mild
1996-10-01,-2.7668652000000007,-2.54517,inf,7.18781264536444,2.5625744934445693,4.7,0.02,1996-10-01,4.4,4.3,4.2,4.1,2380.3,2368.8,2358.0,2354.0,336769.0,348154.0,379769.0,370692.0,-0.6,-1.4,-9.0,-6.6,94.7,92.7,89.3,90.2,-0.34098,-0.29629,-0.25193,-0.18808,1472.0,1516.0,1467.0,1369.0,66.9,66.7,66.4,66.6,5.31,5.24,5.37,5.72,-0.792925,-1.0618225,-1.33072,-1.53455,83.3845,83.4664,82.8385,83.358,4.4,0.2160246899469339,0.1463414634146342,2372.9750000000004,12.04391270866034,0.0130841121495328,351788.5,19224.003684630057,-0.0761548671133987,-2.5000000000000018,4.446721638840674,-1.1515151515151516,93.3,3.08544972410816,0.0698447893569844,-0.30126,0.0376315674224331,0.6792854104636326,1461.75,51.4481940078237,0.016800584368152,66.75,0.26457513110665,0.006006006006006,5.3,0.0547722557513331,-0.0769230769230768,-0.92737375,0.3471451797789486,-0.6585138965820598,83.257325,0.2840885117351288,-0.0002171357278245,1996-10-01,1.0383695301930065,0.0,265.0,-0.0190213327526334,Stable
1997-01-01,-1.3470864000000002,-2.008,-2139.999999999989,7.188144164449612,15.746658919233013,5.5,0.05,1997-01-01,4.7,4.4,4.3,4.2,2384.8,2380.3,2368.8,2358.0,342462.0,336769.0,348154.0,379769.0,1.0,-0.6,-1.4,-9.0,96.5,94.7,92.7,89.3,-0.31584,-0.34098,-0.29629,-0.25193,1392.0,1472.0,1516.0,1467.0,67.0,66.9,66.7,66.4,5.28,5.31,5.24,5.37,-0.5240275000000001,-0.792925,-1.0618225,-1.33072,83.3399,83.3845,83.4664,82.8385,4.525,0.2061552812808885,0.119047619047619,2384.875,15.37170018791412,0.0201865988125529,338307.75,9519.61828278864,-0.1419889459118569,1.649999999999998,4.09023226724357,-1.8444444444444443,95.325,2.0790622886290278,0.0907054871220605,-0.297745,0.0439083397545666,-0.0558091533362441,1433.75,73.42286201631387,-0.0763462849352419,66.9,0.1414213562377526,0.0090361445783131,5.2775,0.0287228132342496,-0.0167597765363127,-0.6584762500000001,0.3471451797789499,-0.8082767223758567,83.46835,0.1521370982585523,0.0101897064770608,1997-01-01,0.6454431985977394,-0.1000000000000005,214.0,0.1761500803854288,mild
1997-04-01,-0.0014627999999999998,-4.11397,-2969.999999999985,7.222870038157071,0.0,8.3,-0.03,1997-04-01,4.7,4.7,4.4,4.3,2405.6,2384.8,2380.3,2368.8,325846.0,342462.0,336769.0,348154.0,7.599999999999999,1.0,-0.6,-1.4,97.4,96.5,94.7,92.7,-0.23787,-0.31584,-0.34098,-0.29629,1355.0,1392.0,1472.0,1516.0,67.0,67.0,66.9,66.7,5.28,5.28,5.31,5.24,-0.25513,-0.5240275000000001,-0.792925,-1.0618225,83.6826,83.3399,83.3845,83.4664,4.4,0.4242640687119314,-0.1162790697674418,2398.825,20.413455529798814,0.0235562310030394,332596.25,8434.637489740573,-0.0656203863807395,3.849999999999998,4.265755110958328,-6.285714285714287,97.5,2.8319604517011934,0.0938511326860842,-0.2773025,0.060653461772618,-0.2759796145668095,1427.75,64.95318827175974,-0.0158311345646438,67.0,0.0816496580936258,0.0059970014992503,5.3475,0.1158663022629488,0.0534351145038167,-0.393086875,0.3417392272465555,-0.999750429097142,83.49414999999999,0.160231384773804,0.0012364256754813,1997-04-01,1.665217830555843,-0.1000000000000005,297.0,0.0824889096131986,mild
1997-07-01,1.4079380000000001,-4.25938,-2980.000000000012,7.201328349101926,12.700803212851387,8.1,-0.07,1997-07-01,3.8,4.7,4.7,4.4,2424.6,2405.6,2384.8,2380.3,325308.0,325846.0,342462.0,336769.0,7.4,7.599999999999999,1.0,-0.6,101.4,97.4,96.5,94.7,-0.21452,-0.23787,-0.31584,-0.34098,1492.0,1355.0,1392.0,1472.0,67.1,67.0,67.0,66.9,5.52,5.28,5.28,5.31,-0.000265,-0.25513,-0.5240275000000001,-0.792925,83.5696,83.6826,83.3399,83.3845,4.15,0.6557438524302021,-0.2272727272727274,2415.325,26.27944380436984,0.027727597361677,329038.5,9065.604208582594,-0.0422574524377243,7.849999999999998,5.89321643926306,-26.666666666666668,100.6,4.828388274914649,0.1309398099260823,-0.2507999999999999,0.044587792798804,-0.310897999882691,1419.0,59.098787353605374,-0.0237771739130434,67.07499999999999,0.0957427107764226,0.0044843049327354,5.4025,0.141509716981162,0.041431261770245,-0.131205625,0.3344934995654979,-1.3210896364725542,83.66512499999999,0.3043202411383802,0.0082017641168321,1997-07-01,1.2485689750959317,-0.0999999999999996,298.0,0.8390029211587935,Stable
1997-10-01,2.8071521500000003,-3.45625,-1744.999999999999,7.295770590177988,20.668151447661476,7.3,-0.07,1997-10-01,3.4,3.8,4.7,4.7,2446.3,2424.6,2405.6,2384.8,322538.0,325308.0,325846.0,342462.0,15.4,7.4,7.599999999999999,1.0,107.1,101.4,97.4,96.5,-0.23497,-0.21452,-0.23787,-0.31584,1437.0,1492.0,1355.0,1392.0,67.2,67.1,67.0,67.0,5.53,5.52,5.28,5.28,0.2546,-0.000265,-0.25513,-0.5240275000000001,84.0684,83.5696,83.6826,83.3399,3.8,0.6377042156569688,-0.297872340425532,2437.125,28.58407190494344,0.0365649111036563,321615.25,6072.979904187929,-0.0867045102814326,10.799999999999995,3.956429366655452,11.8,102.875,4.375214280466741,0.0943005181347149,-0.217055,0.026272391719618,-0.4273682877406282,1451.0,72.69571284929165,0.0919540229885058,67.1,0.0816496580937203,0.0014925373134326,5.46,0.1202774570181576,0.0435606060606059,0.1271675,0.3290293001770694,-1.9722104278878487,83.978425,0.4620862717067484,0.0150372150674527,1997-10-01,0.8538602727445443,-0.2000000000000001,349.0,0.8934242076635401,Stable
