observation_date,Interest_Rates,10Y_minus_2Y_Treasury_Constant_Maturity,Corporate_Bond_Yield,CPI,Deficit_%_GDP,Durable_Good_Orders,GDP,PPI,M2_Money_Stocks,Business_Inventories,Unemployment_Rate,observation_date,Jobless_Claims,Business_Confidence_Index,Consumer_Confidence_Index,Credit_Conditions_Subindex,Crude_Oil_Prices,Housing_Starts,Volatility_Index,observation_date,Capacity_Utilization_Rate,Industrial_Production_Index,Labor_Force_Participation, Total_Retail_Sales,Total_Jobs
2005-10-01,3.98,0.19,,199.1,-1.9576475,217378.0,16136.734,166.2,3337.1,1291339.0,5.0,2005-10-01,329429,16.2,74.2,-0.1571,62.37,2065,12.78,2005-10-01,80.283,96.4411,66.1,172826.0,134643.0
2006-01-01,4.45,0.02,,199.3,-1.79638,218822.0,16353.835,164.3,3377.0,1323295.0,4.7,2006-01-01,296083,9.6,91.2,-0.15911,65.51,2273,12.04,2006-01-01,80.6832,98.127,66.0,179293.0,135426.0
2006-04-01,4.91,0.1,,200.7,-1.62485,217221.0,16396.151,164.3,3391.6,1348410.0,4.7,2006-04-01,313154,11.8,87.4,-0.1685,69.69,1821,14.53,2006-04-01,80.7679,98.6826,66.1,178088.0,136208.0
2006-07-01,5.25,-0.03,,202.9,-1.4533200000000002,218223.0,16420.738,166.8,3397.7,1381022.0,4.7,2006-07-01,316571,6.8,84.7,-0.1171,74.41,1737,13.61,2006-07-01,80.6186,98.9751,66.1,176937.0,136529.0
2006-10-01,5.24,-0.07,,201.9,-1.28179,223668.0,16561.866,162.2,3468.1,1401743.0,4.4,2006-10-01,322077,2.2,93.6,-0.07875,58.88,1491,11.03,2006-10-01,80.2667,99.1229,66.2,177544.0,136846.0
2007-01-01,5.25,-0.12,,203.437,-1.11026,224486.0,16611.69,164.0,3499.1,1412583.0,4.6,2007-01-01,315923,-1.4,96.9,-0.12796,54.57,1409,12.56,2007-01-01,80.5114,99.7546,66.4,178736.0,137472.0
2007-04-01,5.25,0.03,,205.904,-1.6088575,230375.0,16713.314,171.4,3516.7,1428601.0,4.5,2007-04-01,313385,5.6,87.1,-0.14909,63.97,1490,13.73,2007-04-01,80.9348,101.5723,65.9,177844.0,137845.0
2007-07-01,5.07,0.19,,207.603,-2.107455,231802.0,16809.587,175.1,3525.5,1447212.0,4.7,2007-07-01,315385,4.6,90.4,0.22019,74.18,1354,21.59,2007-07-01,80.7002,101.4953,66.0,178039.0,138044.0
2007-10-01,4.5,0.56,,209.19,-2.6060525,234049.0,16915.191,174.7,3551.0,1466245.0,4.7,2007-10-01,338308,0.8,80.9,0.44862,86.2,1264,22.03,2007-10-01,80.921,101.6446,65.8,179401.0,138177.0
2008-01-01,3.18,1.27,,212.174,-3.10465,236431.0,16843.003,181.0,3543.2,1500138.0,5.0,2008-01-01,350692,1.4,78.4,0.86564,92.95,1084,26.12,2008-01-01,80.8616,102.1493,66.2,176853.0,138391.0
2008-04-01,2.08,1.63,,213.942,-4.7678475,229239.0,16943.291,190.9,3605.1,1514549.0,5.0,2008-04-01,369615,-2.8,62.6,0.77752,112.57,1013,20.67,2008-04-01,79.8024,100.7554,65.9,174146.0,138038.0
2008-07-01,1.94,1.43,,219.016,-6.431045000000001,216587.0,16854.295,205.5,3557.5,1535732.0,5.8,2008-07-01,431769,0.0,61.2,1.02445,133.44,923,25.07,2008-07-01,77.1346,99.4194,66.1,171238.0,137498.0
2008-10-01,0.51,2.2,,216.995,-8.0942425,182438.0,16485.35,186.4,3675.3,1514194.0,6.5,2008-10-01,519692,-22.2,57.6,2.40294,76.65,777,58.6,2008-10-01,73.5965,94.4985,66.0,162654.0,136293.0
2009-01-01,0.18,1.71,,211.933,-9.75744,148747.0,16298.262,171.2,3911.3,1447913.0,7.8,2009-01-01,621000,-28.8,61.2,1.9455,41.74,490,45.0,2009-01-01,69.1611,88.3712,65.7,158979.0,134078.0
2009-04-01,0.18,2.0,,212.709,-9.4683475,147918.0,16269.145,169.1,3945.0,1387718.0,9.0,2009-04-01,612615,-19.2,65.1,1.17104,49.79,478,33.02,2009-04-01,67.0458,85.7903,65.7,155777.0,131821.0
2009-07-01,0.15,2.54,,214.726,-9.179255,156407.0,16326.281,172.5,3941.7,1338517.0,9.5,2009-07-01,557846,-1.8,66.0,0.54662,64.09,594,25.49,2009-07-01,68.1689,85.6853,65.5,158582.0,130662.0
2009-10-01,0.12,2.44,,216.509,-8.8901625,160679.0,16502.754,175.2,3920.4,1323656.0,10.0,2009-10-01,503462,10.4,70.6,0.23501,75.82,534,23.07,2009-10-01,69.4594,87.5809,65.0,157801.0,130062.0
2010-01-01,0.13,2.8,,217.488,-8.60107,181205.0,16582.71,181.9,3898.1,1333884.0,9.8,2010-01-01,478692,16.8,74.4,-0.01593,78.22,614,20.15,2010-01-01,71.1892,89.1897,64.8,159109.0,129802.0
2010-04-01,0.19,2.79,,217.403,-8.533529999999999,186182.0,16743.162,184.4,3935.1,1353657.0,9.9,2010-04-01,462692,19.2,72.2,0.00184,84.48,687,26.39,2010-04-01,73.0524,90.4607,65.2,164423.0,130120.0
2010-07-01,0.19,2.39,,217.605,-8.46599,193728.0,16872.266,184.1,3970.4,1379915.0,9.4,2010-07-01,462308,10.2,67.8,0.0287,76.37,546,24.28,2010-07-01,74.4518,92.2549,64.6,163068.0,130415.0
2010-10-01,0.19,2.16,,219.035,-8.39845,194573.0,16960.864,186.6,4003.3,1423474.0,9.4,2010-10-01,432308,13.8,67.7,-0.23131,81.9,543,19.32,2010-10-01,75.0437,92.6033,64.4,165990.0,130621.0
2011-01-01,0.15,2.78,,221.187,-8.33091,204259.0,16920.632,192.7,3999.0,1462403.0,9.1,2011-01-01,412615,18.6,74.2,-0.3664,89.42,630,18.61,2011-01-01,75.5523,93.3889,64.2,168195.0,130837.0
2011-04-01,0.09,2.72,,224.093,-7.904045,203161.0,17035.114,203.1,4029.8,1502663.0,9.1,2011-04-01,420462,18.8,69.8,-0.32919,110.04,554,17.48,2011-04-01,75.7758,93.6571,64.2,169723.0,131597.0
2011-07-01,0.08,2.6,,225.395,-7.47718,209300.0,17031.313,204.6,4143.3,1534390.0,9.0,2011-07-01,413231,5.8,63.7,-0.05329,97.19,623,30.58,2011-07-01,76.3717,94.4958,64.0,169904.0,131993.0
2011-10-01,0.07,1.87,,226.75,-7.050314999999999,216722.0,17222.583,201.1,4224.1,1550732.0,8.8,2011-10-01,389571,2.8,60.8,0.10019,86.41,610,29.94,2011-10-01,76.7905,95.6891,64.1,172041.0,132553.0
2012-01-01,0.1,1.73,,227.842,-6.62345,224884.0,17367.01,200.7,4279.5,1574265.0,8.3,2012-01-01,369000,6.2,75.0,-0.1068,100.24,723,18.2,2012-01-01,77.1271,96.7595,63.7,173647.0,133245.0
2012-04-01,0.15,1.76,,229.187,-5.9743225,218699.0,17444.525,203.7,4319.5,1601090.0,8.2,2012-04-01,378231,8.599999999999998,76.4,-0.02194,103.33,753,20.04,2012-04-01,77.1838,97.251,63.7,174633.0,133825.0
2012-07-01,0.14,1.28,,228.59,-5.325195,213267.0,17469.65,200.1,4403.4,1624907.0,8.2,2012-07-01,376308,0.0,72.3,-0.05806,87.93,740,16.19,2012-07-01,76.7919,97.6714,63.7,173958.0,134157.0
2012-10-01,0.16,1.47,,231.638,-4.6760675,222261.0,17489.852,203.5,4439.2,1645122.0,7.8,2012-10-01,374923,1.0,82.6,-0.1424,89.57,915,16.75,2012-10-01,76.825,97.5311,63.8,175089.0,134668.0
2013-01-01,0.14,1.65,,231.679,-4.02694,224944.0,17662.4,202.5,4531.1,1670363.0,8.0,2013-01-01,352538,5.8,73.8,-0.25261,94.69,888,13.53,2013-01-01,77.1019,98.1736,63.7,178014.0,135257.0
2013-04-01,0.12,1.53,,231.797,-3.7085125,236881.0,17709.671,203.5,4573.1,1676141.0,7.6,2013-04-01,346385,0.8,76.4,-0.3519,92.07,835,14.84,2013-04-01,77.2003,98.9445,63.4,177748.0,135873.0
2013-07-01,0.09,2.24,,232.9,-3.390085,227582.0,17860.45,204.4,4607.8,1679807.0,7.3,2013-07-01,331308,7.599999999999999,85.1,-0.32727,104.61,880,14.28,2013-07-01,77.3187,98.8987,63.3,179691.0,136391.0
2013-10-01,0.09,2.28,,233.669,-3.0716575,237782.0,18016.147,202.5,4696.5,1707839.0,7.2,2013-10-01,343000,10.8,73.2,-0.41381,100.54,925,14.23,2013-10-01,77.6804,99.9037,62.8,179499.0,137041.0
2014-01-01,0.07,2.46,,235.288,-2.75323,230634.0,17953.974,203.8,4725.1,1732857.0,6.6,2014-01-01,327154,4.2,81.2,-0.41649,94.62,888,14.83,2014-01-01,78.0467,99.9899,62.9,178184.0,137561.0
2014-04-01,0.09,2.29,,236.468,-2.6688575,236719.0,18185.911,208.3,4763.4,1757356.0,6.2,2014-04-01,316462,10.8,84.1,-0.37728,102.07,1043,12.74,2014-04-01,78.9343,101.8273,62.8,183385.0,138297.0
2014-07-01,0.09,2.04,,237.498,-2.584485,257399.0,18406.941,208.0,4816.2,1774651.0,6.2,2014-07-01,299769,11.2,81.8,-0.3391,103.59,1085,13.07,2014-07-01,79.1531,102.7954,62.9,183727.0,139073.0
2014-10-01,0.1,1.86,,237.43,-2.5001125,228477.0,18500.031,203.4,4876.2,1786464.0,5.7,2014-10-01,288538,14.6,86.9,-0.22442,84.4,1074,16.07,2014-10-01,79.4029,102.9611,62.9,185428.0,139797.0
2015-01-01,0.11,1.33,,234.747,-2.41574,224724.0,18666.621,192.0,5021.9,1789515.0,5.7,2015-01-01,290692,7.8,98.1,-0.08718,47.22,1085,16.56,2015-01-01,78.3725,102.7923,62.9,185900.0,140568.0
2015-04-01,0.13,1.4,,236.222,-2.5890625,224601.0,18782.243,190.9,5053.6,1804475.0,5.4,2015-04-01,277615,3.2,95.9,-0.10208,54.45,1190,13.74,2015-04-01,77.2233,101.2255,62.8,187586.0,141196.0
2015-07-01,0.13,1.66,,238.034,-2.762385,222791.0,18857.418,193.9,5062.0,1820678.0,5.2,2015-07-01,274231,3.8,93.1,0.00102,50.9,1146,19.31,2015-07-01,77.2809,101.0893,62.6,189151.0,141991.0
2015-10-01,0.16,1.43,,237.733,-2.9357075000000004,222280.0,18892.206,187.5,5134.4,1829859.0,5.0,2015-10-01,268692,-1.2,90.0,0.08892,46.22,1058,17.03,2015-10-01,76.2696,100.1563,62.5,188106.0,142579.0
2016-01-01,0.36,1.19,,237.652,-3.10903,221765.0,19001.69,182.6,5262.3,1822766.0,4.8,2016-01-01,270615,-3.6,92.0,0.23246,31.68,1092,20.49,2016-01-01,75.7657,99.4391,62.7,188354.0,143210.0
2016-04-01,0.37,1.04,,238.992,-3.1800375,220157.0,19062.709,183.2,5317.3,1829532.0,5.1,2016-04-01,268385,1.6,89.0,0.15831,40.75,1163,15.68,2016-04-01,75.4606,98.4775,62.9,189272.0,143855.0
2016-07-01,0.39,0.83,,240.101,-3.2510450000000004,216896.0,19197.938,187.7,5368.4,1836873.0,4.8,2016-07-01,258231,5.2,90.0,0.15067,44.65,1239,13.23,2016-07-01,75.5924,98.8452,62.8,190743.0,144520.0
2016-10-01,0.45,0.92,,241.741,-3.3220525000000003,222707.0,19304.352,186.7,5422.1,1841542.0,4.9,2016-10-01,251643,3.8,87.2,0.10003,49.78,1313,14.1,2016-10-01,75.5083,98.7237,62.8,191366.0,145066.0
2017-01-01,0.7,1.23,,243.618,-3.39306,221598.0,19398.343,190.7,5459.7,1861290.0,4.7,2017-01-01,236000,12.0,98.5,-0.01283,52.5,1190,11.69,2017-01-01,75.5882,98.8158,62.8,194317.0,145628.0
2017-04-01,0.95,1.06,,244.193,-3.4876875000000003,228050.0,19506.949,193.0,5522.1,1866023.0,4.4,2017-04-01,237462,9.6,97.0,-0.03201,51.06,1146,11.43,2017-04-01,76.799,100.0416,63.0,194165.0,146174.0
2017-07-01,1.15,0.95,,244.243,-3.5823150000000004,222762.0,19660.766,193.5,5574.5,1885696.0,4.3,2017-07-01,257643,12.6,93.4,-0.07822,46.63,1206,10.94,2017-07-01,76.7608,100.0865,62.9,193920.0,146772.0
2017-10-01,1.2,0.81,,246.626,-3.6769425,232689.0,19882.352,194.9,5588.3,1900768.0,4.2,2017-10-01,244077,17.4,100.7,-0.10846,51.58,1257,10.31,2017-10-01,78.1129,100.9893,62.7,196605.0,147150.0
2018-01-01,1.45,0.55,,248.859,-3.77157,235219.0,20044.077,197.9,5578.7,1925945.0,4.0,2018-01-01,227231,18.2,95.7,-0.08708,63.7,1299,17.35,2018-01-01,78.7564,101.4852,62.7,197492.0,147660.0
2018-04-01,1.74,0.48,,250.227,-3.9702625,241297.0,20150.476,200.3,5592.5,1939183.0,4.0,2018-04-01,221846,14.6,98.8,-0.06554,66.25,1276,15.34,2018-04-01,79.7734,103.3551,62.9,197759.0,148422.0
2018-07-01,1.93,0.28,,251.214,-4.168955,240537.0,20276.154,204.3,5630.3,1956703.0,3.8,2018-07-01,207538,16.2,97.9,-0.09563,70.98,1208,12.86,2018-07-01,80.4004,103.3561,63.0,199980.0,149020.0
2018-10-01,2.22,0.29,,252.772,-4.3676475,236051.0,20304.874,204.6,5634.1,1988115.0,3.8,2018-10-01,221231,15.4,98.6,-0.02061,70.75,1221,21.05,2018-10-01,80.3809,103.9297,62.9,200095.0,149526.0
2019-01-01,2.4,0.17,,252.561,-4.56634,232531.0,20431.641,199.1,5719.8,2016358.0,4.0,2019-01-01,218462,13.2,91.2,-0.03527,51.38,1226,16.47,2019-01-01,79.4163,103.3598,63.1,198560.0,150059.0
2019-04-01,2.4,0.19,,255.233,-7.09203,222869.0,20602.275,202.1,5702.4,2033324.0,3.7,2019-04-01,218385,5.6,97.2,-0.05998,63.86,1272,15.18,2019-04-01,78.7309,102.2748,62.8,200016.0,150593.0
2019-07-01,2.19,0.22,,255.802,-9.61772,224338.0,20843.322,200.7,5806.6,2046137.0,3.7,2019-07-01,209769,2.4,98.4,-0.00717,57.35,1240,15.96,2019-07-01,78.5013,102.0057,63.1,202685.0,150936.0
2019-10-01,1.65,0.16,,257.155,-12.14341,217413.0,20985.448,198.6,5898.1,2045691.0,3.6,2019-10-01,224231,-3.4,95.5,-0.03396,53.96,1325,13.99,2019-10-01,77.9124,101.5878,63.3,201908.0,151460.0
2020-01-01,1.25,0.24,,259.127,-14.6691,222168.0,20693.238,199.3,5949.5,2036248.0,3.6,2020-01-01,865692,1.8,99.8,0.12066,57.52,1578,31.22,2020-01-01,76.539,101.3372,63.3,202590.0,152031.0
2020-04-01,0.06,0.43,,256.032,-13.9317375,179167.0,19056.617,185.5,6642.1,1987957.0,14.8,2020-04-01,2729308,-17.0,71.8,0.48112,16.55,931,34.49,2020-04-01,66.8603,84.6812,60.1,158936.0,130424.0
2020-07-01,0.09,0.48,,258.352,-13.194375,221904.0,20548.793,193.0,7082.6,1922510.0,10.2,2020-07-01,1042538,7.599999999999999,72.5,0.01999,40.71,1523,25.81,2020-07-01,73.3269,95.0037,61.5,207562.0,139255.0
2020-10-01,0.09,0.64,,260.319,-12.4570125,232245.0,20771.691,196.5,7203.2,1967170.0,6.9,2020-10-01,794538,17.4,81.8,-0.05674,39.4,1543,25.62,2020-10-01,74.9612,96.5256,61.7,211216.0,142461.0
2021-01-01,0.08,0.95,,262.639,-11.71965,246963.0,21058.379,204.8,7371.2,2009735.0,6.4,2021-01-01,756615,18.6,79.0,-0.14407,52.0,1639,23.2,2021-01-01,75.6483,98.8135,61.4,216756.0,142913.0
2021-04-01,0.07,1.47,,266.625,-10.1123875,248321.0,21389.005,217.9,7561.4,2030487.0,6.1,2021-04-01,487769,22.0,88.3,-0.19021,61.72,1492,18.0,2021-04-01,77.3425,98.3317,61.6,232706.0,144611.0
2021-07-01,0.09,1.1,,271.965,-8.505125,255090.0,21571.421,231.85,7585.1,2090771.0,5.4,2021-07-01,362462,20.0,81.2,-0.15501,72.49,1600,18.29,2021-07-01,78.2702,100.0668,61.8,225150.0,146759.0
2021-10-01,0.08,1.19,,276.528,-6.8978625000000005,262801.0,21960.388,240.465,7645.8,2166413.0,4.5,2021-10-01,248846,20.8,71.7,-0.1173,81.48,1587,19.28,2021-10-01,79.5295,100.3542,61.8,228106.0,148569.0
2022-01-01,0.12,0.78,,282.542,-5.2906,272377.0,21903.85,246.453,7639.9,2294357.0,4.0,2022-01-01,225077,15.2,67.2,-0.00414,83.22,1712,25.37,2022-01-01,80.401,101.2146,62.2,228065.0,150006.0
2022-04-01,0.77,0.21,,288.582,-5.4968075,272220.0,21919.222,265.31,7536.7,2408435.0,3.7,2022-04-01,212308,11.8,65.2,0.13189,101.78,1828,27.4,2022-04-01,81.0732,102.9024,62.2,233147.0,151651.0
2022-07-01,2.18,-0.14,,294.94,-5.703015000000001,274943.0,22066.784,272.274,7337.7,2493530.0,3.5,2022-07-01,211385,5.4,51.5,0.18979,101.62,1392,24.79,2022-07-01,81.0209,103.0505,62.1,227527.0,153049.0
2022-10-01,3.65,-0.39,,297.979,-5.9092225,277106.0,22249.459,265.061,7190.0,2520491.0,3.6,2022-10-01,206786,0.4,59.9,0.19939,87.55,1440,25.0,2022-10-01,80.1648,103.4442,62.2,228791.0,153913.0
2023-01-01,4.51,-0.68,,300.456,-6.11543,278625.0,22403.435,260.227,7057.6,2527240.0,3.5,2023-01-01,215750,-5.2,64.9,0.14284,78.12,1361,20.68,2023-01-01,79.5997,102.7476,62.4,230924.0,154780.0
2023-04-01,4.99,-0.56,,302.858,-6.1565775,289636.0,22539.418,256.908,6844.8,2520942.0,3.4,2023-04-01,230385,-6.0,63.7,0.1555,79.45,1368,16.44,2023-04-01,79.1282,103.2241,62.6,225749.0,155387.0
2023-07-01,5.26,-0.93,,304.615,-6.197725,287342.0,22780.933,253.835,6819.2,2511946.0,3.5,2023-07-01,232071,-7.0,71.5,0.09629,76.07,1473,15.01,2023-07-01,78.9305,103.0722,62.6,226726.0,156019.0
2023-10-01,5.33,-0.27,,307.653,-6.2388725,289019.0,22960.6,255.192,6724.2,2526532.0,3.9,2023-10-01,211538,-6.2,63.8,0.07979,85.64,1365,15.29,2023-10-01,78.2766,102.5781,62.7,227323.0,156520.0
2024-01-01,5.33,-0.26,,309.794,-6.28002,279500.0,23053.545,251.306,6705.5,2533439.0,3.7,2024-01-01,212154,-1.8,79.0,-0.01606,74.15,1376,13.71,2024-01-01,77.7036,101.483,62.5,224062.0,157049.0
2024-04-01,5.33,-0.33,,313.016,,276422.0,23223.906,256.978,6687.5,2546223.0,3.9,2024-04-01,223615,-2.4000000000000097,77.2,-0.04506,85.35,1377,13.98,2024-04-01,77.9731,102.3568,62.7,224487.0,157635.0
2024-07-01,5.26,-0.25,,313.566,,287427.0,23400.294,257.321,6728.5,2574892.0,4.2,2024-07-01,230769,-6.0,66.4,-0.03644,81.8,1262,17.07,2024-07-01,77.631,102.5192,62.7,226699.0,158003.0
2024-10-01,4.65,0.12,,315.564,,282571.0,23542.349,253.081,6761.1,2585582.0,4.1,2024-10-01,225462,-6.2,70.5,-0.0851,71.99,1344,17.36,2024-10-01,77.1891,102.2669,62.5,228287.0,158358.0
2025-01-01,4.33,0.36,,319.086,,,,257.202,6762.2,2591890.0,4.0,2025-01-01,221167,1.8,71.7,-0.11521,75.74,1350,18.52,,,,,,
