observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
1982-07-01,5.9,7.2,8.7,8.9,1898.8,1875.4,1843.5,1838.1,589615.0,541308.0,516538.0,451308.0,-24.4,-23.6,-20.0,-6.6,65.5,71.0,70.3,74.1,3.10064,3.20247,3.25762,2.78306,917.0,843.0,873.0,1041.0,63.9,63.7,63.8,63.8,14.51,14.21,13.59,17.59,-4.300027500000001,-3.8273,-3.4860575000000003,-3.1448150000000004,74.4429,75.8154,77.9184,80.2781,6.95,1.307669683062202,-0.3258426966292135,1874.05,22.858185988102374,0.021979217670420548,566499.75,46090.83414573879,0.37054517092539907,-22.799999999999997,1.932183566158775,2.515151515151515,68.05,3.016068080575445,-0.11740890688259098,3.1086875,0.16942023164801145,0.032683449153090516,949.75,147.33493588872028,0.12007684918347739,63.849999999999994,0.12909944487338418,0.0031347962382446415,13.330000000000002,1.5934030668143486,-0.37407617964752704,-4.096535,0.5609078798957696,0.5176584314180641,75.304375,2.078475740176013,-0.09015285613386459
1982-10-01,6.0,5.9,7.2,8.7,1878.5,1898.8,1875.4,1843.5,618538.0,589615.0,541308.0,516538.0,-23.2,-24.4,-23.6,-20.0,65.4,65.5,71.0,70.3,2.87402,3.10064,3.20247,3.25762,1166.0,917.0,843.0,873.0,64.0,63.9,63.7,63.8,11.01,14.51,14.21,13.59,-4.772755,-4.300027500000001,-3.8273,-3.4860575000000003,73.0408,74.4429,75.8154,77.9184,5.95,1.0214368964029725,-0.4597701149425286,1889.65,15.001888769974062,0.03384865744507737,586096.0,32397.26119082704,0.15175069404380714,-23.099999999999998,1.3613718571110716,0.06000000000000005,68.825,4.01860257635239,0.04409672830725464,2.8312025,0.47591052004727336,-0.34072113997335485,1024.75,169.87519928857571,0.3436426116838487,63.925,0.17078251276584475,0.004702194357366629,12.2525,2.5369059238897114,-0.3171449595290655,-4.53639125,0.6102885782647555,0.5047033791037581,73.685025,1.8764812999779426,-0.08313055709562833
1983-01-01,4.7,6.0,5.9,7.2,1905.9,1878.5,1898.8,1875.4,594923.0,618538.0,589615.0,541308.0,-21.2,-23.2,-24.4,-23.6,73.4,65.4,65.5,71.0,2.14768,2.87402,3.10064,3.20247,1173.0,1166.0,917.0,843.0,64.1,64.0,63.9,63.7,9.28,11.01,14.51,14.21,-5.2454825,-4.772755,-4.300027500000001,-3.8273,71.441,73.0408,74.4429,75.8154,5.025,1.1757976016304874,-0.5138888888888888,1921.15,54.745380322605065,0.06718566705769446,573480.5,56505.87519010746,-0.09322234291752574,-19.2,7.58243584432694,-0.6610169491525424,68.675,3.920352875273611,-0.00845070422535199,2.3057475,0.9003764101520727,-0.6563121590522316,1210.5,277.2056997971001,0.8813760379596678,63.975,0.09574271077537415,0.0031397174254317317,10.865,2.62559834450487,-0.3905700211118931,-5.00911875,0.6102885782647555,0.49405847464269836,72.758275,1.300683500766787,-0.04889507936382309
1983-04-01,3.5,4.7,6.0,5.9,2001.4,1905.9,1878.5,1898.8,490846.0,594923.0,618538.0,589615.0,-8.0,-21.2,-23.2,-24.4,70.4,73.4,65.4,65.5,1.10065,2.14768,2.87402,3.10064,1586.0,1173.0,1166.0,917.0,63.9,64.1,64.0,63.9,8.66,9.28,11.01,14.51,-5.71821,-5.2454825,-4.772755,-4.300027500000001,72.1084,71.441,73.0408,74.4429,4.5,1.122497216032186,-0.35593220338983056,1959.75,81.58637549656594,0.08131451443016635,543942.25,73566.66181713474,-0.20039008505550227,-11.0,14.585837880172235,-1.3442622950819674,74.575,10.23014336817097,0.36030534351145027,1.62218,1.1094001280872474,-0.8818405232468136,1349.25,212.73046326278708,0.6052344601962922,63.949999999999996,0.1290994448733879,-0.0015649452269170805,9.4375,1.081430379944415,-0.3935217091660923,-5.29321375,0.3976102971634626,0.26427272848836414,72.5599,0.9787857307230007,-0.010659176362016964
1983-07-01,3.8,3.5,4.7,6.0,2053.2,2001.4,1905.9,1878.5,471462.0,490846.0,594923.0,618538.0,8.4,-8.0,-21.2,-23.2,89.1,70.4,73.4,65.4,0.36637,1.10065,2.14768,2.87402,1472.0,1586.0,1173.0,1166.0,63.8,63.9,64.1,64.0,8.8,8.66,9.28,11.01,-5.4364075,-5.71821,-5.2454825,-4.772755,73.6494,72.1084,71.441,73.0408,3.5749999999999997,0.9912113800799569,-0.6166666666666667,2007.35,73.52580046033727,0.1013574660633485,493500.0,74536.31877592742,-0.32620307887308464,1.5999999999999988,20.925263837444607,-2.1724137931034484,81.42500000000001,11.169116646658567,0.4189602446483178,0.9616724999999999,0.8780186317072101,-0.9192803112017314,1504.0,255.77985325926932,0.5308747855917668,63.974999999999994,0.14999999999983335,0.0015624999999999112,9.05,0.3810511776652282,-0.14078110808356026,-5.38867625,0.24910811891710222,0.08000620186873197,73.321,2.0618314641761897,0.04168081401079937
1983-10-01,2.3,3.8,3.5,4.7,2068.9,2053.2,2001.4,1905.9,416769.0,471462.0,490846.0,594923.0,27.2,8.4,-8.0,-21.2,92.8,89.1,70.4,73.4,0.23199,0.36637,1.10065,2.14768,1785.0,1472.0,1586.0,1173.0,64.1,63.8,63.9,64.1,9.46,8.8,8.66,9.28,-5.154605,-5.4364075,-5.71821,-5.2454825,76.0852,73.6494,72.1084,71.441,3.075,0.694622199472501,-0.42553191489361697,2051.5,35.480792926126696,0.09265963586756909,441644.25,47820.10835325102,-0.3486552041188523,14.099999999999998,17.403064864174556,-2.358490566037736,85.39999999999999,10.143306495747108,0.21662125340599436,0.506335,0.4001947440517784,-0.8480546450122923,1639.5,138.7912100963171,0.4620630861040069,63.949999999999996,0.1290994448733879,-0.0015600624024960652,9.0875,0.41692325432872795,0.0161637931034484,-5.29550625,0.36380546313987217,-0.07104780160833613,74.940775,2.5739776978767543,0.09069161965817951
1984-01-01,2.7,2.3,3.8,3.5,2082.5,2068.9,2053.2,2001.4,387500.0,416769.0,471462.0,490846.0,28.8,27.2,8.4,-8.0,89.3,92.8,89.1,70.4,0.32633,0.23199,0.36637,1.10065,1715.0,1785.0,1472.0,1586.0,64.0,64.1,63.8,63.9,9.43,9.46,8.8,8.66,-4.872802500000001,-5.154605,-5.4364075,-5.71821,77.9201,76.0852,73.6494,72.1084,3.25,0.8962886439832582,0.19999999999999996,2074.7,17.67276624263132,0.0463675427200958,405279.0,52964.11887935708,-0.2963475305900425,21.349999999999998,9.265527507918812,-3.625,92.825,5.1389849840863935,0.4218749999999998,0.2221875,0.1810710255443115,-1.032653432062872,1717.25,179.86360573130602,0.19609079445145028,63.949999999999996,0.1290994448733879,0.0,9.345,0.38144462245528604,0.11893764434180132,-5.01370375,0.36380546313987217,-0.1971263734630242,76.89847499999999,2.677538094811521,0.10859761137398682
1984-04-01,4.2,2.7,2.3,3.8,2094.2,2082.5,2068.9,2053.2,345385.0,387500.0,416769.0,471462.0,21.0,28.8,27.2,8.4,100.1,89.3,92.8,89.1,-0.03594,0.32633,0.23199,0.36637,1897.0,1715.0,1785.0,1472.0,63.9,64.0,64.1,63.8,9.69,9.43,9.46,8.8,-4.591,-4.872802500000001,-5.154605,-5.4364075,79.9392,77.9201,76.0852,73.6494,3.425,1.0874281585465835,0.1842105263157896,2091.825,22.440049762274555,0.033362556010130495,378279.0,30919.60363049094,-0.2290746656146201,24.749999999999996,3.8310137909784157,1.619047619047619,94.57499999999999,4.6125733959832065,0.07856341189674532,0.09872750000000001,0.21514525052857233,-1.347926959085078,1812.0,79.33893537643863,0.25747282608695654,64.07499999999999,0.170782512765852,0.00783699059561127,9.782499999999999,0.5246824436425529,0.19886363636363624,-4.821229375000001,0.25215256273381326,-0.14161879881153117,78.680725,2.1054928280967573,0.0967964436913269
1984-07-01,4.5,4.2,2.7,2.3,2121.7,2094.2,2082.5,2068.9,363462.0,345385.0,387500.0,416769.0,22.0,21.0,28.8,27.2,96.1,100.1,89.3,92.8,-0.12747,-0.03594,0.32633,0.23199,1851.0,1897.0,1715.0,1785.0,64.3,63.9,64.0,64.1,10.55,9.69,9.43,9.46,-4.666510000000001,-4.591,-4.872802500000001,-5.154605,80.7784,79.9392,77.9201,76.0852,3.925,0.8261355820929223,0.8695652173913044,2108.575,24.532070846140154,0.032384358838029925,369798.25,19319.68402735067,-0.08139520933658695,20.999999999999996,6.813711665947339,-0.5514705882352942,95.525,4.515436486837719,0.04094827586206895,0.1437525,0.2653240763512968,0.7763265658002501,1798.75,89.16791276387883,-0.029691876750700286,64.19999999999999,0.31622776601676555,0.007800312012480548,10.265,0.8897003240792479,0.20401691331923888,-4.718083125000001,0.12016789208879006,-0.08004202067859711,79.867275,1.3609248653643038,0.06238006865987078
1984-10-01,4.3,4.5,4.2,2.7,2135.9,2121.7,2094.2,2082.5,382846.0,363462.0,345385.0,387500.0,12.2,22.0,21.0,28.8,96.6,96.1,100.1,89.3,0.41209,-0.12747,-0.03594,0.32633,1732.0,1851.0,1897.0,1715.0,64.6,64.3,63.9,64.0,11.39,10.55,9.69,9.43,-4.74202,-4.666510000000001,-4.591,-4.872802500000001,80.8314,80.7784,79.9392,77.9201,4.325,0.1258305739212184,0.5925925925925923,2125.275,23.58338044753946,0.03207683073229295,373557.75,24642.47341989034,0.038807741935483975,14.199999999999998,9.484021650474387,-0.9444444444444444,97.275,1.8945096111303643,0.07838745800671898,0.1506,0.27187917107911885,0.08393344160818783,1767.5,137.24552208845788,-0.07288629737609331,64.3,0.29439202887752347,0.006250000000000089,10.2225,0.9452116165177257,-0.018027571580063628,-4.704265,0.09748299082404335,-0.011343061821200595,80.46645000000001,0.4206697002005848,0.030758430751500532
1985-01-01,4.3,4.3,4.5,4.2,2149.3,2135.9,2121.7,2094.2,402538.0,382846.0,363462.0,345385.0,1.6,12.2,22.0,21.0,96.3,96.6,96.1,100.1,0.35372,0.41209,-0.12747,-0.03594,1590.0,1732.0,1851.0,1897.0,64.4,64.6,64.3,63.9,9.26,11.39,10.55,9.69,-4.81753,-4.74202,-4.666510000000001,-4.591,80.3168,80.8314,80.7784,79.9392,4.175,0.3947573094109137,-0.1428571428571429,2153.375,37.22986032743176,0.05367204660490876,382480.75,15980.300901943878,0.10333975129203643,9.1,10.075051695483602,-0.9714285714285714,96.25,0.2645751311039776,-0.040959040959040904,0.1537575,0.26904924473350367,-0.3514190317195325,1721.0,106.89870594788962,-0.0980495519240907,64.5,0.18257418583496546,0.012519561815336422,9.92,1.2996153277027986,-0.12487100103199167,-4.779775,0.09748299082404335,0.06578958832498372,80.484025,0.39177553416063376,0.0008794183579521331
1985-04-01,3.6,4.3,4.3,4.5,2206.6,2149.3,2135.9,2121.7,381077.0,402538.0,382846.0,363462.0,0.6,1.6,12.2,22.0,96.0,96.3,96.6,96.1,-0.02331,0.35372,0.41209,-0.12747,1711.0,1590.0,1732.0,1851.0,64.7,64.4,64.6,64.3,8.48,9.26,11.39,10.55,-4.89304,-4.81753,-4.74202,-4.666510000000001,80.0095,80.3168,80.8314,80.7784,3.975,0.37749172176355256,-0.1777777777777777,2177.9500000000003,41.54535674015519,0.04633077249375517,390192.25,10106.303523874023,0.08486719381943653,2.699999999999998,6.722102845588354,-1.1636363636363636,95.875,0.8845903006469666,-0.015608740894901163,0.20293,0.21256248602862335,-1.5430297324860751,1713.5,95.1437508895533,-0.01620745542949753,64.65,0.2081665999465478,0.009331259720062324,9.2625,1.5210604853193894,-0.24928909952606637,-4.832509375,0.06854706486468323,0.04520241036663353,80.164075,0.5583899436476832,-0.015843344260346948
1985-07-01,3.7,3.6,4.3,4.3,2220.0,2206.6,2149.3,2135.9,394308.0,381077.0,402538.0,382846.0,-3.6,0.6,1.6,12.2,94.6,96.0,96.3,96.6,0.06922,-0.02331,0.35372,0.41209,1821.0,1711.0,1590.0,1732.0,64.9,64.7,64.4,64.6,7.92,8.48,9.26,11.39,-4.8774475,-4.89304,-4.81753,-4.74202,79.4986,80.0095,80.3168,80.8314,3.8000000000000003,0.33665016461208763,-0.16279069767441856,2207.925,44.25858673749224,0.05613558687204456,393884.5,9183.519677480333,0.03857686902827773,-1.4000000000000017,2.925747767665631,-1.3442622950819674,95.225,1.1026483271342846,-0.026915113871635588,0.02575000000000001,0.26819750794268926,-1.7198184862530028,1701.5,95.0596304081463,-0.02771362586605086,64.67500000000001,0.20615528128081761,0.0015479876160993111,8.39,0.6392704174813095,-0.30640913081650567,-4.862468125,0.0325516626159574,0.025270876124520836,79.671075,0.637718900326422,-0.024396459791615754
1985-10-01,3.6,3.7,3.6,4.3,2255.8,2220.0,2206.6,2149.3,397615.0,394308.0,381077.0,402538.0,-4.2,-3.6,0.6,1.6,94.0,94.6,96.0,96.3,-0.29663,0.06922,-0.02331,0.35372,1684.0,1821.0,1711.0,1590.0,64.7,64.9,64.7,64.4,7.9,7.92,8.48,9.26,-4.861855,-4.8774475,-4.89304,-4.81753,78.8594,79.4986,80.0095,80.3168,3.575,0.12583057392123342,-0.2093023255813954,2239.275,31.449364063525245,0.058344577304238365,391923.0,7379.931481163528,-0.01949132752684224,-1.3500000000000016,2.994995826374458,0.125,93.25,3.3401596768216586,-0.08203530633437162,-0.14973999999999998,0.20404815493734726,-1.9845075200723736,1762.5,76.04603868710083,0.1534591194968553,64.825,0.149999999999915,0.009316770186335255,8.100000000000001,0.2688246020488634,-0.12526997840172793,-4.8696512499999995,0.020129830941928335,0.005964155905619828,79.3036,0.5604189920647519,-0.018301276943304412
1986-01-01,3.4,3.6,3.7,3.6,2274.7,2255.8,2220.0,2206.6,394692.0,397615.0,394308.0,381077.0,1.8,-4.2,-3.6,0.6,88.4,94.0,94.6,96.0,-0.34824,-0.29663,0.06922,-0.02331,1834.0,1684.0,1821.0,1711.0,65.0,64.7,64.9,64.7,8.1,7.9,7.92,8.48,-4.8462625,-4.861855,-4.8774475,-4.89304,78.8469,78.8594,79.4986,80.0095,3.725,0.34034296427772137,0.16666666666666674,2256.7999999999997,26.278381482380222,0.031768331369527836,389942.25,11289.173703892968,-0.020791073720009323,-0.9000000000000017,3.481379037105903,3.0,93.15,3.234707611721967,-0.004166666666666763,-0.26205999999999996,0.2328743556799155,19.274131274131275,1827.75,117.69558190518465,0.15254237288135597,64.875,0.12583057392107727,0.0030911901081915882,7.9375,0.11500000000027659,-0.07665094339622647,-4.85405875,0.020129830941927936,-0.012746676912512522,79.03765,0.3104235439957386,-0.01329592110936828
1986-04-01,4.2,3.4,3.6,3.7,2276.7,2274.7,2255.8,2220.0,373154.0,394692.0,397615.0,394308.0,2.4,1.8,-4.2,-3.6,95.6,88.4,94.0,94.6,-0.47259,-0.34824,-0.29663,0.06922,1972.0,1834.0,1684.0,1821.0,64.9,65.0,64.7,64.9,7.83,8.1,7.9,7.92,-4.83067,-4.8462625,-4.861855,-4.8774475,78.9457,78.8469,78.8594,79.4986,3.2249999999999996,1.0719919153924071,-0.5405405405405406,2290.075,43.058903454069686,0.05995495495495495,386653.75,11507.287035468806,-0.0333597086541485,-0.15000000000000166,2.9949958263744567,-0.8333333333333334,93.55,3.5566838487555668,0.016913319238900826,-0.4208825,0.12174932207204525,-9.177838774920541,1855.75,128.39100435778212,0.061504667764964216,64.925,0.17078251276591724,0.0030816640986131016,7.6875,0.5243011221299565,-0.1262626262626263,-4.73319125,0.22650058353953598,-0.0991235682188275,78.70599999999999,0.35869971656928945,-0.016687086313469712
1986-07-01,1.7,4.2,3.4,3.6,2353.1,2276.7,2274.7,2255.8,381154.0,373154.0,394692.0,397615.0,-0.6,2.4,1.8,-4.2,96.2,95.6,88.4,94.0,-0.56607,-0.47259,-0.34824,-0.29663,1933.0,1972.0,1834.0,1684.0,65.1,64.9,65.0,64.7,6.92,7.83,8.1,7.9,-4.3939775,-4.83067,-4.8462625,-4.861855,78.172,78.9457,78.8469,78.8594,2.775,1.228481447424699,-0.5,2325.8,60.77751777316144,0.06334781452256388,384692.25,9511.726389918313,-0.019732655961168466,-0.10000000000000164,2.905167809266861,-0.04761904761904767,94.475,4.145177921392366,0.03936170212765955,-0.45311,0.09109931174274938,0.43458180224522125,1880.25,87.54570235025834,0.05819477434679343,65.1,0.21602468994687515,0.010819165378670892,7.265000000000001,0.8657366805213157,-0.21392405063291142,-4.50704875,0.42222504664031507,-0.18605449977426314,78.541675,0.4116508583337319,-0.008335087510176198
1986-10-01,1.8,1.7,4.2,3.4,2398.7,2353.1,2276.7,2274.7,389769.0,381154.0,373154.0,394692.0,-4.0,-0.6,2.4,1.8,97.7,96.2,95.6,88.4,-0.42554,-0.56607,-0.47259,-0.34824,1782.0,1933.0,1972.0,1834.0,65.4,65.1,64.9,65.0,6.21,6.92,7.83,8.1,-3.957285,-4.3939775,-4.83067,-4.8462625,78.2021,78.172,78.9457,78.8469,2.3499999999999996,1.2342339054382485,-0.5,2366.7999999999997,69.50520364212794,0.0720974194399262,377980.75,9575.020047846818,-0.06801759346528435,0.04999999999999838,3.0479501308257015,0.33333333333333326,96.275,0.9912113800793463,0.08144796380090491,-0.4453175,0.10354310901746491,-0.0895072363886974,1842.0,135.03332921912292,-0.08342420937840789,65.2,0.24494897427827655,0.006153846153846176,6.8075,0.7536743328521073,-0.22592592592592597,-4.17563125,0.56376759330456,-0.2735448193324237,78.52449999999999,0.39579925046277853,-0.0008713088276141034
1987-01-01,1.7,1.8,1.7,4.2,2438.7,2398.7,2353.1,2276.7,367846.0,389769.0,381154.0,373154.0,2.4,-4.0,-0.6,2.4,95.6,97.7,96.2,95.6,-0.31707,-0.42554,-0.56607,-0.47259,1681.0,1782.0,1933.0,1972.0,65.4,65.4,65.1,64.9,6.27,6.21,6.92,7.83,-3.5205925,-3.957285,-4.3939775,-4.83067,78.7782,78.2021,78.172,78.9457,1.675,0.12583057392125768,-0.6428571428571428,2413.4,48.174543761898406,0.08187288619493138,370384.5,20500.412947060406,-0.08142750714182345,1.8999999999999986,5.8799092963526,3.083333333333334,94.975,3.175295261861289,-0.05439330543933041,-0.36601999999999996,0.17351226642517972,-0.6711737446835524,1792.5,104.28326807307121,-0.10040567951318458,65.325,0.1499999999999516,0.007704160246533087,6.404999999999999,0.34433510809491646,-0.20561941251596427,-3.73893875,0.5637675933045597,-0.3615999436931109,78.649275,0.5992324500282725,0.006322066939681292
1987-04-01,1.5,1.7,1.8,1.7,2463.1,2438.7,2398.7,2353.1,342769.0,367846.0,389769.0,381154.0,9.8,2.4,-4.0,-0.6,90.4,95.6,97.7,96.2,-0.1554,-0.31707,-0.42554,-0.56607,1774.0,1681.0,1782.0,1933.0,65.4,65.4,65.4,65.1,6.22,6.27,6.21,6.92,-3.0839,-3.5205925,-3.957285,-4.3939775,79.4448,78.7782,78.2021,78.172,2.25,1.1733143937865438,1.3529411764705883,2439.075,28.79356120154444,0.043644553992605584,357576.75,26619.527949420935,-0.1344102383813367,4.799999999999999,6.99142331717944,-19.333333333333336,94.125,3.193091500933238,-0.0353430353430354,-0.29113500000000003,0.11220030377262426,-0.529157171374565,1712.75,80.22208756529199,-0.165028453181583,65.4,0.0,0.004608294930875667,6.3375,0.2099801577929169,-0.039017341040462394,-3.40389,0.42615895359497613,-0.3050072514026301,79.21770000000001,0.9633555972053278,0.029085861945453706
1987-07-01,4.0,1.5,1.7,1.8,2455.8,2463.1,2438.7,2398.7,329923.0,342769.0,367846.0,389769.0,11.0,9.8,2.4,-4.0,92.8,90.4,95.6,97.7,-0.26653,-0.1554,-0.31707,-0.42554,1614.0,1774.0,1681.0,1782.0,65.4,65.4,65.4,65.4,6.65,6.22,6.27,6.21,-3.0537825,-3.0839,-3.5205925,-3.957285,80.4457,79.4448,78.7782,78.2021,2.875,1.479583274664418,1.3888888888888888,2449.9,11.502173707626604,0.018051444532455108,339826.75,21096.984814186177,-0.18215917633264833,9.549999999999999,5.259594407683321,-4.75,93.125,2.1592822881686273,-0.04094165813715456,-0.2581375,0.0715367333962243,-0.31017060675847163,1661.0,87.1282579496077,-0.11616161616161613,65.45,0.09999999999993389,0.003058103975535076,6.494999999999999,0.29961085872634424,0.10144927536231885,-3.170485,0.23469683259295318,-0.23592437744564776,80.05154999999999,1.2045701045048185,0.04265102855294156
1987-10-01,4.3,4.0,1.5,1.7,2442.0,2455.8,2463.1,2438.7,318769.0,329923.0,342769.0,367846.0,15.0,11.0,9.8,2.4,93.7,92.8,90.4,95.6,-0.29355,-0.26653,-0.1554,-0.31707,1575.0,1614.0,1774.0,1681.0,65.6,65.4,65.4,65.4,6.84,6.65,6.22,6.27,-3.023665,-3.0537825,-3.0839,-3.5205925,81.5375,80.4457,79.4448,78.7782,3.6500000000000004,1.4708274315273515,1.823529411764706,2452.15,9.23850637280804,0.0036904908352810573,324826.75,14977.074756106489,-0.16311173697688708,14.299999999999999,5.229404045076928,7.916666666666666,91.55,2.046948949045567,-0.06589958158995812,-0.2079375,0.08549015669461074,-0.6332986406787144,1619.5,110.75648965184858,-0.09875074360499703,65.525,0.14999999999996408,0.004587155963302614,6.6575,0.3128764399355381,0.10366826156299846,-3.03872375,0.038881525309773055,-0.1497034945112221,81.138375,1.5764899267571184,0.05518404837886637
1988-01-01,4.8,4.3,4.0,1.5,2447.7,2442.0,2455.8,2463.1,307846.0,318769.0,329923.0,342769.0,21.4,15.0,11.0,9.8,89.3,93.7,92.8,90.4,-0.11627,-0.29355,-0.26653,-0.1554,1515.0,1575.0,1614.0,1774.0,65.7,65.6,65.4,65.4,6.92,6.84,6.65,6.22,-2.9935475,-3.023665,-3.0537825,-3.0839,83.1255,81.5375,80.4457,79.4448,4.425,0.35000000000001474,2.0666666666666664,2450.0499999999997,6.455230437437144,-0.0034103365677399244,319423.0,9086.638652439207,-0.06305996166514471,15.599999999999998,4.30193754797381,0.5306122448979591,91.64999999999999,1.9807406022324305,0.004424778761061843,-0.18469750000000001,0.11280461556013158,-0.5981981981981982,1493.75,153.9813300371186,-0.2835400225479143,65.625,0.17078251276597214,0.006116207951070152,6.77,0.13140268896310908,0.072347266881029,-3.00860625,0.03888152530977277,-0.039064171990012664,82.1875,1.4662589221098028,0.05282284051316144
1988-04-01,4.6,4.8,4.3,4.0,2454.7,2447.7,2442.0,2455.8,321154.0,307846.0,318769.0,329923.0,15.0,21.4,15.0,11.0,90.8,89.3,93.7,92.8,-0.06244,-0.11627,-0.29355,-0.26653,1271.0,1515.0,1575.0,1614.0,65.8,65.7,65.6,65.4,6.67,6.92,6.84,6.65,-2.96343,-2.9935475,-3.023665,-3.0537825,83.6413,83.1255,81.5375,80.4457,4.55,0.20816659994663758,0.125,2456.975,18.430296615457422,0.011279420148220476,314807.75,6208.2310081054675,-0.055955480521212575,15.749999999999998,4.093490767873664,0.05454545454545445,91.25,1.826654501175692,-0.01724137931034475,-0.156645,0.09874733295977697,-0.4210032641728886,1483.5,144.37335857652792,-0.025402726146220522,65.725,0.09574271077562463,0.006116207951070152,6.8950000000000005,0.19941581348211812,0.07518796992481214,-2.969904375,0.05329820487809096,-0.050693688892381794,83.1318,1.1535339382378544,0.046953410810024465
1988-07-01,4.5,4.6,4.8,4.3,2483.5,2454.7,2447.7,2442.0,311462.0,321154.0,307846.0,318769.0,11.6,15.0,21.4,15.0,91.2,90.8,89.3,93.7,-0.15432,-0.06244,-0.11627,-0.29355,1573.0,1271.0,1515.0,1575.0,65.8,65.8,65.7,65.6,7.15,6.67,6.92,6.84,-2.898975,-2.96343,-2.9935475,-3.023665,84.2229,83.6413,83.1255,81.5375,4.65,0.12909944487361874,0.09302325581395365,2468.25,19.94818287464788,0.01846846846846839,313673.25,5630.842883914942,-0.014236014166998712,16.099999999999998,4.067759416025844,0.09333333333333327,91.175,1.6938614661965188,-0.0032017075773745907,-0.12286250000000001,0.044528079811159964,-0.4603304377448475,1456.5,131.04070614380367,-0.06857142857142862,65.8,0.08164965809278607,0.004573170731707599,7.180000000000001,0.5682135748701657,0.16666666666666674,-2.922618125,0.07075041193562238,-0.06255487959148909,83.84775,0.5806380943982946,0.03512248965200082
1988-10-01,4.7,4.5,4.6,4.8,2487.1,2483.5,2454.7,2447.7,314231.0,311462.0,321154.0,307846.0,16.4,11.6,15.0,21.4,93.4,91.2,90.8,89.3,-0.15842,-0.15432,-0.06244,-0.11627,1467.0,1573.0,1271.0,1515.0,65.9,65.8,65.8,65.7,7.98,7.15,6.67,6.92,-2.83452,-2.898975,-2.96343,-2.9935475,84.4013,84.2229,83.6413,83.1255,4.675,0.17078251276602235,0.02083333333333348,2474.6,14.534097839232507,0.010377088695510128,309658.25,12592.76438740394,-0.05216894161366392,13.499999999999998,2.61533936612446,-0.4859813084112149,92.375,1.6214705259934434,0.05375139977603571,-0.09661750000000001,0.07210642892051312,-0.902898426077234,1458.25,132.12462551192607,0.004620462046204699,65.875,0.09574271077566195,0.004566210045662045,7.567500000000001,0.8092125802284987,0.22398843930635848,-2.8667475000000002,0.08321104719325251,-0.07465473656255661,84.267075,0.4825499654610546,0.020177923741812043
